timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-23 04:58:00,415.0,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-23 04:59:00,302.0,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-23 05:00:00,365.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:01:00,322.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:02:00,318.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:03:00,341.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:04:00,443.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:05:00,363.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:06:00,475.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:07:00,434.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:08:00,433.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:09:00,318.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:10:00,499.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:11:00,447.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:12:00,329.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:13:00,491.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:14:00,450.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:15:00,486.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:16:00,331.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:17:00,331.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:18:00,429.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:19:00,405.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:20:00,461.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:21:00,365.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:22:00,312.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:23:00,314.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:24:00,440.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:25:00,475.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:26:00,359.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:27:00,333.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:28:00,301.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:29:00,476.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:30:00,428.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:31:00,488.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:32:00,412.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:33:00,425.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:34:00,478.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:35:00,472.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:36:00,472.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:37:00,488.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:38:00,459.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:39:00,367.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:40:00,357.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:41:00,411.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:42:00,427.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:43:00,485.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:44:00,315.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:45:00,401.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:46:00,478.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:47:00,373.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:48:00,412.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:49:00,403.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:50:00,380.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:51:00,471.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:52:00,311.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:53:00,472.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:54:00,499.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:55:00,479.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:56:00,497.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:57:00,349.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:58:00,438.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 05:59:00,499.0,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0
2023-01-23 06:00:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:01:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:02:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:03:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:04:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:05:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:06:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:07:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:08:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:09:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:10:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:11:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:12:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:13:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:14:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:15:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:16:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:17:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:18:00,1.4000000000000001,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:19:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:20:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:21:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:22:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:23:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:24:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:25:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:26:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:27:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:28:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:29:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:30:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:31:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:32:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:33:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:34:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:35:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:36:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:37:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:38:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:39:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:40:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:41:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:42:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:43:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:44:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:45:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:46:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:47:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:48:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:49:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:50:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:51:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:52:00,1.288,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:53:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:54:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:55:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:56:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:57:00,1.344,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:58:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 06:59:00,1.2320000000000002,6,0,1.0,6.123233995736766e-17,0.0,1.0
2023-01-23 07:00:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:01:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:02:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:03:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:04:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:05:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:06:00,1.344,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:07:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:08:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:09:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:10:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:11:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:12:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:13:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:14:00,1.344,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:15:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:16:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:17:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:18:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:19:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:20:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:21:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:22:00,1.344,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:23:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:24:00,1.2320000000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:25:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:26:00,1.288,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:27:00,958.3280000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:28:00,1008.336,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:29:00,982.128,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:30:00,955.2480000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:31:00,928.7040000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:32:00,900.2,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:33:00,874.5520000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:34:00,851.7600000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:35:00,830.3120000000002,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:36:00,810.4320000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:37:00,788.872,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:38:00,776.272,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:39:00,757.9040000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:40:00,743.9040000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:41:00,731.08,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:42:00,717.4720000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:43:00,711.368,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:44:00,699.6080000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:45:00,691.712,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:46:00,683.704,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:47:00,679.056,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:48:00,668.5840000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:49:00,660.7440000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:50:00,655.5920000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:51:00,649.7120000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:52:00,642.488,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:53:00,638.9040000000001,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:54:00,634.312,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:55:00,311.136,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:56:00,3.248,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:57:00,3.08,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:58:00,3.3040000000000007,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 07:59:00,3.3600000000000003,7,0,0.9659258262890683,-0.25881904510252085,0.0,1.0
2023-01-23 08:00:00,3.416,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:01:00,3.3600000000000003,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:02:00,3.248,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:03:00,3.1919999999999997,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:04:00,3.2480000000000007,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:05:00,3.3040000000000007,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:06:00,3.3040000000000007,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:07:00,3.3040000000000007,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:08:00,3.3600000000000003,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:09:00,3.248,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:10:00,4014.864,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:11:00,665.7280000000002,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:12:00,663.544,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:13:00,662.032,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:14:00,654.192,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:15:00,650.8320000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:16:00,643.1040000000002,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:17:00,3322.76,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:18:00,1797.3760000000004,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:19:00,701.456,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:20:00,659.176,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:21:00,653.8000000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:22:00,650.104,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:23:00,642.2080000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:24:00,631.232,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:25:00,626.8640000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:26:00,621.376,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:27:00,623.168,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:28:00,504.336,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:29:00,692.8320000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:30:00,665.1120000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:31:00,645.2320000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:32:00,554.904,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:33:00,3416.8960000000006,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:34:00,717.304,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:35:00,708.176,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:36:00,699.664,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:37:00,612.6400000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:38:00,252.95200000000003,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:39:00,27.552000000000007,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:40:00,73.696,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:41:00,4226.208000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:42:00,719.9360000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:43:00,663.376,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:44:00,657.44,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:45:00,649.6560000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:46:00,643.2719999999999,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:47:00,634.424,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:48:00,628.096,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:49:00,624.96,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:50:00,622.9440000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:51:00,619.5840000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:52:00,617.9040000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:53:00,1187.3680000000002,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:54:00,252.0,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:55:00,261.016,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:56:00,263.59200000000004,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:57:00,265.608,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:58:00,3440.864,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 08:59:00,700.0000000000001,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2023-01-23 09:00:00,677.936,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:01:00,662.256,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:02:00,310.63200000000006,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:03:00,3750.264,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:04:00,737.1840000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:05:00,718.48,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:06:00,708.6800000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:07:00,698.4880000000002,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:08:00,687.4000000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:09:00,673.4000000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:10:00,654.9200000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:11:00,642.7120000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:12:00,634.2,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:13:00,289.29600000000005,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:14:00,3041.4160000000006,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:15:00,716.1280000000002,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:16:00,708.8480000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:17:00,696.528,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:18:00,686.5040000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:19:00,681.9680000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:20:00,666.96,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:21:00,655.0880000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:22:00,641.3120000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:23:00,625.856,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:24:00,310.29600000000005,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:25:00,2502.1360000000004,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:26:00,707.056,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:27:00,697.0880000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:28:00,688.9680000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:29:00,682.1920000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:30:00,675.08,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:31:00,665.056,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:32:00,653.8000000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:33:00,641.8720000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:34:00,626.808,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:35:00,619.6400000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:36:00,2565.528,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:37:00,715.1200000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:38:00,704.7040000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:39:00,691.9920000000001,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:40:00,686.8960000000002,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:41:00,679.168,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:42:00,670.4880000000002,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
2023-01-23 09:43:00,662.256,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0
