timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-26 01:08:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 01:09:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08943089430894309
2023-01-26 01:10:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08943089430894309
2023-01-26 01:11:00,1.15,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 01:12:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 01:13:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08730158730158731
2023-01-26 01:14:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 01:15:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 01:16:00,1.15,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 01:17:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 01:18:00,1.1,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08764940239043827
2023-01-26 01:19:00,1.15,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.07467532467532467
2023-01-26 01:20:00,1.3,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10317460317460318
2023-01-26 01:21:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09561752988047807
2023-01-26 01:22:00,1.3,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10276679841897235
2023-01-26 01:23:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09881422924901187
2023-01-26 01:24:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09486166007905139
2023-01-26 01:25:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09375
2023-01-26 01:26:00,1.3,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10317460317460318
2023-01-26 01:27:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09411764705882353
2023-01-26 01:28:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09374999999999999
2023-01-26 01:29:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0984251968503937
2023-01-26 01:30:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09727626459143969
2023-01-26 01:31:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 01:32:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0984251968503937
2023-01-26 01:33:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0930232558139535
2023-01-26 01:34:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09411764705882353
2023-01-26 01:35:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09689922480620154
2023-01-26 01:36:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09195402298850573
2023-01-26 01:37:00,1.15,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.08949416342412451
2023-01-26 01:38:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09727626459143969
2023-01-26 01:39:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09727626459143969
2023-01-26 01:40:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09803921568627451
2023-01-26 01:41:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09727626459143969
2023-01-26 01:42:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0930232558139535
2023-01-26 01:43:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09803921568627451
2023-01-26 01:44:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09338521400778209
2023-01-26 01:45:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09411764705882353
2023-01-26 01:46:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09881422924901187
2023-01-26 01:47:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 01:48:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09523809523809523
2023-01-26 01:49:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 01:50:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09448818897637795
2023-01-26 01:51:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09523809523809523
2023-01-26 01:52:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09920634920634921
2023-01-26 01:53:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09486166007905139
2023-01-26 01:54:00,1.2,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.096
2023-01-26 01:55:00,1.3,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.10358565737051792
2023-01-26 01:56:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.1
2023-01-26 01:57:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09920634920634921
2023-01-26 01:58:00,1.45,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.11462450592885376
2023-01-26 01:59:00,1.25,1,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.09765625000000001
2023-01-26 02:00:00,1.35,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10800000000000001
2023-01-26 02:01:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09523809523809523
2023-01-26 02:02:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10040160642570281
2023-01-26 02:03:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09677419354838711
2023-01-26 02:04:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09756097560975609
2023-01-26 02:05:00,1.3,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10483870967741937
2023-01-26 02:06:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09795918367346938
2023-01-26 02:07:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0967741935483871
2023-01-26 02:08:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10040160642570281
2023-01-26 02:09:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10121457489878542
2023-01-26 02:10:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10204081632653061
2023-01-26 02:11:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10204081632653061
2023-01-26 02:12:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10204081632653061
2023-01-26 02:13:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1016260162601626
2023-01-26 02:14:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10245901639344263
2023-01-26 02:15:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10204081632653061
2023-01-26 02:16:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09795918367346938
2023-01-26 02:17:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1016260162601626
2023-01-26 02:18:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10204081632653061
2023-01-26 02:19:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09836065573770492
2023-01-26 02:20:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10080645161290322
2023-01-26 02:21:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09387755102040815
2023-01-26 02:22:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.097165991902834
2023-01-26 02:23:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.096
2023-01-26 02:24:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09716599190283401
2023-01-26 02:25:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10121457489878542
2023-01-26 02:26:00,1.3,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.10569105691056911
2023-01-26 02:27:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09716599190283401
2023-01-26 02:28:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09756097560975609
2023-01-26 02:29:00,1.25,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1016260162601626
2023-01-26 02:30:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09716599190283401
2023-01-26 02:31:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09349593495934957
2023-01-26 02:32:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09756097560975609
2023-01-26 02:33:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0967741935483871
2023-01-26 02:34:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08304498269896193
2023-01-26 02:35:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 02:36:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09917355371900827
2023-01-26 02:37:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09917355371900827
2023-01-26 02:38:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09016393442622953
2023-01-26 02:39:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 02:40:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09465020576131687
2023-01-26 02:41:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09053497942386833
2023-01-26 02:42:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08943089430894309
2023-01-26 02:43:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09876543209876544
2023-01-26 02:44:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09016393442622953
2023-01-26 02:45:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08943089430894309
2023-01-26 02:46:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 02:47:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09016393442622953
2023-01-26 02:48:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09016393442622953
2023-01-26 02:49:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09349593495934957
2023-01-26 02:50:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 02:51:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09465020576131687
2023-01-26 02:52:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09677419354838711
2023-01-26 02:53:00,1.2,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09561752988047807
2023-01-26 02:54:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 02:55:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 02:56:00,1.15,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 02:57:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08906882591093118
2023-01-26 02:58:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0894308943089431
2023-01-26 02:59:00,1.1,2,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 03:00:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08906882591093118
2023-01-26 03:01:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08906882591093117
2023-01-26 03:02:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 03:03:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08906882591093118
2023-01-26 03:04:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 03:05:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:06:00,1.2,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09756097560975609
2023-01-26 03:07:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08943089430894309
2023-01-26 03:08:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09311740890688257
2023-01-26 03:09:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 03:10:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 03:11:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 03:12:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0894308943089431
2023-01-26 03:13:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09387755102040815
2023-01-26 03:14:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09274193548387097
2023-01-26 03:15:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:16:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09311740890688258
2023-01-26 03:17:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09349593495934959
2023-01-26 03:18:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09311740890688258
2023-01-26 03:19:00,1.2,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09677419354838711
2023-01-26 03:20:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0931174089068826
2023-01-26 03:21:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 03:22:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 03:23:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 03:24:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:25:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 03:26:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:27:00,1.2,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09677419354838711
2023-01-26 03:28:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0894308943089431
2023-01-26 03:29:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09274193548387097
2023-01-26 03:30:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:31:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09274193548387097
2023-01-26 03:32:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:33:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 03:34:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:35:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 03:36:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09090909090909091
2023-01-26 03:37:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:38:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0873015873015873
2023-01-26 03:39:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:40:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09126984126984126
2023-01-26 03:41:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 03:42:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:43:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08764940239043825
2023-01-26 03:44:00,1.2,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09523809523809522
2023-01-26 03:45:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0905511811023622
2023-01-26 03:46:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:47:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 03:48:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 03:49:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:50:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09311740890688258
2023-01-26 03:51:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 03:52:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 03:53:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09274193548387097
2023-01-26 03:54:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 03:55:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 03:56:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.09274193548387097
2023-01-26 03:57:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461848
2023-01-26 03:58:00,1.15,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 03:59:00,1.1,3,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 04:00:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09311740890688258
2023-01-26 04:01:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08906882591093117
2023-01-26 04:02:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08906882591093117
2023-01-26 04:03:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08906882591093118
2023-01-26 04:04:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09311740890688257
2023-01-26 04:05:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09311740890688257
2023-01-26 04:06:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08979591836734695
2023-01-26 04:07:00,1.25,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.1
2023-01-26 04:08:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08906882591093117
2023-01-26 04:09:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08906882591093117
2023-01-26 04:10:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 04:11:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:12:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 04:13:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 04:14:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 04:15:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:16:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 04:17:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:18:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:19:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 04:20:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 04:21:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08870967741935486
2023-01-26 04:22:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 04:23:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0963855421686747
2023-01-26 04:24:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.096
2023-01-26 04:25:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.096
2023-01-26 04:26:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 04:27:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09163346613545816
2023-01-26 04:28:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 04:29:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.092
2023-01-26 04:30:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09274193548387095
2023-01-26 04:31:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461848
2023-01-26 04:32:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08800000000000001
2023-01-26 04:33:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09126984126984125
2023-01-26 04:34:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09677419354838711
2023-01-26 04:35:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.096
2023-01-26 04:36:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08870967741935484
2023-01-26 04:37:00,1.15,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.09236947791164658
2023-01-26 04:38:00,1.1,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.08835341365461849
2023-01-26 04:39:00,1.2,4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.096
