fechahora,REPARTICION_ARCUS
01/07/2024 16:30,4.4344
01/07/2024 16:45,3.1808
01/07/2024 17:00,1.9668
01/07/2024 17:15,0.788
01/07/2024 17:30,0.0384
01/07/2024 17:45,0.0
01/07/2024 18:00,0.0
01/07/2024 18:15,0.0
01/07/2024 18:30,0.0
01/07/2024 18:45,0.0
01/07/2024 19:00,0.0
01/07/2024 19:15,0.0
01/07/2024 19:30,0.0
01/07/2024 19:45,0.0
01/07/2024 20:00,0.0
01/07/2024 20:15,0.0
01/07/2024 20:30,0.0
01/07/2024 20:45,0.0
01/07/2024 21:00,0.0
01/07/2024 21:15,0.0
01/07/2024 21:30,0.0
01/07/2024 21:45,0.0
01/07/2024 22:00,0.0
01/07/2024 22:15,0.0
01/07/2024 22:30,0.0
01/07/2024 22:45,0.0
01/07/2024 23:00,0.0
01/07/2024 23:15,0.0
01/07/2024 23:30,0.0
01/07/2024 23:45,0.0
02/07/2024 00:00,0.0
02/07/2024 00:15,0.0
02/07/2024 00:30,0.0
02/07/2024 00:45,0.0
02/07/2024 01:00,0.0
02/07/2024 01:15,0.0
02/07/2024 01:30,0.0
02/07/2024 01:45,0.0
02/07/2024 02:00,0.0
02/07/2024 02:15,0.0
02/07/2024 02:30,0.0
02/07/2024 02:45,0.0
02/07/2024 03:00,0.0
02/07/2024 03:15,0.0
02/07/2024 03:30,0.0
02/07/2024 03:45,0.0
02/07/2024 04:00,0.0
02/07/2024 04:15,0.0
02/07/2024 04:30,0.0
02/07/2024 04:45,0.0
02/07/2024 05:00,0.0
02/07/2024 05:15,0.0
02/07/2024 05:30,0.0
02/07/2024 05:45,0.0
02/07/2024 06:00,0.0
02/07/2024 06:15,0.0
02/07/2024 06:30,0.0
02/07/2024 06:45,0.2116
02/07/2024 07:00,1.4984
02/07/2024 07:15,2.766
02/07/2024 07:30,4.01
02/07/2024 07:45,5.2644
02/07/2024 08:00,6.4668
02/07/2024 08:15,7.5768
02/07/2024 08:30,8.5948
02/07/2024 08:45,9.578
02/07/2024 09:00,10.4956
02/07/2024 09:15,11.3468
02/07/2024 09:30,12.1484
02/07/2024 09:45,12.8796
02/07/2024 10:00,13.512
02/07/2024 10:15,14.2224
02/07/2024 10:30,14.8448
02/07/2024 10:45,15.3992
02/07/2024 11:00,15.7652
02/07/2024 11:15,16.0284
02/07/2024 11:30,16.2132
02/07/2024 11:45,16.414
02/07/2024 12:00,16.5016
02/07/2024 12:15,16.5196
02/07/2024 12:30,16.394
02/07/2024 12:45,16.2284
02/07/2024 13:00,15.9932
02/07/2024 13:15,15.6532
02/07/2024 13:30,15.192
02/07/2024 13:45,14.676
02/07/2024 14:00,14.1476
02/07/2024 14:15,13.4492
02/07/2024 14:30,12.754
02/07/2024 14:45,11.958
02/07/2024 15:00,11.0868
02/07/2024 15:15,10.1196
02/07/2024 15:30,9.1224
02/07/2024 15:45,8.0356
02/07/2024 16:00,6.7948
02/07/2024 16:15,5.6072
02/07/2024 16:30,4.394
02/07/2024 16:45,3.1592
02/07/2024 17:00,1.9736
02/07/2024 17:15,0.7728
02/07/2024 17:30,0.0488
02/07/2024 17:45,0.0
02/07/2024 18:00,0.0
02/07/2024 18:15,0.0
02/07/2024 18:30,0.0
02/07/2024 18:45,0.0
02/07/2024 19:00,0.0
02/07/2024 19:15,0.0
02/07/2024 19:30,0.0
02/07/2024 19:45,0.0
02/07/2024 20:00,0.0
02/07/2024 20:15,0.0
02/07/2024 20:30,0.0
02/07/2024 20:45,0.0
02/07/2024 21:00,0.0
02/07/2024 21:15,0.0
02/07/2024 21:30,0.0
02/07/2024 21:45,0.0
02/07/2024 22:00,0.0
02/07/2024 22:15,0.0
02/07/2024 22:30,0.0
02/07/2024 22:45,0.0
02/07/2024 23:00,0.0
02/07/2024 23:15,0.0
02/07/2024 23:30,0.0
02/07/2024 23:45,0.0
03/07/2024 00:00,0.0
03/07/2024 00:15,0.0
03/07/2024 00:30,0.0
03/07/2024 00:45,0.0
03/07/2024 01:00,0.0
03/07/2024 01:15,0.0
03/07/2024 01:30,0.0
03/07/2024 01:45,0.0
03/07/2024 02:00,0.0
03/07/2024 02:15,0.0
03/07/2024 02:30,0.0
03/07/2024 02:45,0.0
03/07/2024 03:00,0.0
03/07/2024 03:15,0.0
03/07/2024 03:30,0.0
03/07/2024 03:45,0.0
03/07/2024 04:00,0.0
03/07/2024 04:15,0.0
03/07/2024 04:30,0.0
03/07/2024 04:45,0.0
03/07/2024 05:00,0.0
03/07/2024 05:15,0.0
03/07/2024 05:30,0.0
03/07/2024 05:45,0.0
03/07/2024 06:00,0.0
03/07/2024 06:15,0.0
03/07/2024 06:30,0.0
03/07/2024 06:45,0.2432
03/07/2024 07:00,1.4836
03/07/2024 07:15,2.716
03/07/2024 07:30,3.94
03/07/2024 07:45,5.1836
03/07/2024 08:00,6.3752
03/07/2024 08:15,7.5016
03/07/2024 08:30,8.5712
03/07/2024 08:45,9.5392
03/07/2024 09:00,10.4488
03/07/2024 09:15,11.3364
03/07/2024 09:30,12.0884
03/07/2024 09:45,12.8852
03/07/2024 10:00,13.5704
03/07/2024 10:15,14.2192
03/07/2024 10:30,14.796
03/07/2024 10:45,15.27
03/07/2024 11:00,15.6468
03/07/2024 11:15,15.906
03/07/2024 11:30,16.1068
03/07/2024 11:45,16.2384
03/07/2024 12:00,16.3656
03/07/2024 12:15,16.3072
03/07/2024 12:30,16.182
03/07/2024 12:45,15.9888
03/07/2024 13:00,15.6564
03/07/2024 13:15,15.2792
03/07/2024 13:30,14.7816
03/07/2024 13:45,14.2012
03/07/2024 14:00,13.7584
03/07/2024 14:15,13.1812
03/07/2024 14:30,12.4836
03/07/2024 14:45,11.71
03/07/2024 15:00,10.8248
03/07/2024 15:15,9.4808
03/07/2024 15:30,8.7448
03/07/2024 15:45,7.756
03/07/2024 16:00,6.6444
03/07/2024 16:15,5.4812
03/07/2024 16:30,4.2916
03/07/2024 16:45,3.054
03/07/2024 17:00,1.8588
03/07/2024 17:15,0.714
03/07/2024 17:30,0.0424
03/07/2024 17:45,0.0
03/07/2024 18:00,0.0
03/07/2024 18:15,0.0
03/07/2024 18:30,0.0
03/07/2024 18:45,0.0
03/07/2024 19:00,0.0
03/07/2024 19:15,0.0
03/07/2024 19:30,0.0
03/07/2024 19:45,0.0
03/07/2024 20:00,0.0
03/07/2024 20:15,0.0
03/07/2024 20:30,0.0
03/07/2024 20:45,0.0
03/07/2024 21:00,0.0
03/07/2024 21:15,0.0
03/07/2024 21:30,0.0
03/07/2024 21:45,0.0
03/07/2024 22:00,0.0
03/07/2024 22:15,0.0
03/07/2024 22:30,0.0
03/07/2024 22:45,0.0
03/07/2024 23:00,0.0
03/07/2024 23:15,0.0
03/07/2024 23:30,0.0
03/07/2024 23:45,0.0
04/07/2024 00:00,0.0
04/07/2024 00:15,0.0
04/07/2024 00:30,0.0
04/07/2024 00:45,0.0
04/07/2024 01:00,0.0
04/07/2024 01:15,0.0
04/07/2024 01:30,0.0
04/07/2024 01:45,0.0
04/07/2024 02:00,0.0
04/07/2024 02:15,0.0
04/07/2024 02:30,0.0
04/07/2024 02:45,0.0
04/07/2024 03:00,0.0
04/07/2024 03:15,0.0
04/07/2024 03:30,0.0
04/07/2024 03:45,0.0
04/07/2024 04:00,0.0
04/07/2024 04:15,0.0
04/07/2024 04:30,0.0
04/07/2024 04:45,0.0
04/07/2024 05:00,0.0
04/07/2024 05:15,0.0
04/07/2024 05:30,0.0
04/07/2024 05:45,0.0
04/07/2024 06:00,0.0
04/07/2024 06:15,0.0
04/07/2024 06:30,0.0
04/07/2024 06:45,0.2056
04/07/2024 07:00,1.4892
04/07/2024 07:15,2.7564
04/07/2024 07:30,4.0132
04/07/2024 07:45,5.2628
04/07/2024 08:00,6.4744
04/07/2024 08:15,7.6308
04/07/2024 08:30,8.7308
04/07/2024 08:45,9.75
04/07/2024 09:00,10.7044
04/07/2024 09:15,11.5896
04/07/2024 09:30,12.37
04/07/2024 09:45,13.09
04/07/2024 10:00,13.708
04/07/2024 10:15,14.276
04/07/2024 10:30,14.776
04/07/2024 10:45,15.1136
04/07/2024 11:00,15.4292
04/07/2024 11:15,15.6784
04/07/2024 11:30,15.8924
04/07/2024 11:45,16.0352
04/07/2024 12:00,16.0588
04/07/2024 12:15,16.0188
04/07/2024 12:30,15.94
04/07/2024 12:45,15.8044
04/07/2024 13:00,15.5392
04/07/2024 13:15,15.3384
04/07/2024 13:30,14.8708
04/07/2024 13:45,14.4848
04/07/2024 14:00,13.8792
04/07/2024 14:15,13.304
04/07/2024 14:30,12.5864
04/07/2024 14:45,11.8008
04/07/2024 15:00,10.922
04/07/2024 15:15,9.9356
04/07/2024 15:30,8.8856
04/07/2024 15:45,7.8328
04/07/2024 16:00,6.7308
04/07/2024 16:15,5.4992
04/07/2024 16:30,4.27
04/07/2024 16:45,3.0548
04/07/2024 17:00,1.874
04/07/2024 17:15,0.7404
04/07/2024 17:30,0.0444
04/07/2024 17:45,0.0
04/07/2024 18:00,0.0
04/07/2024 18:15,0.0
04/07/2024 18:30,0.0
04/07/2024 18:45,0.0
04/07/2024 19:00,0.0
04/07/2024 19:15,0.0
04/07/2024 19:30,0.0
04/07/2024 19:45,0.0
04/07/2024 20:00,0.0
04/07/2024 20:15,0.0
04/07/2024 20:30,0.0
04/07/2024 20:45,0.0
04/07/2024 21:00,0.0
04/07/2024 21:15,0.0
04/07/2024 21:30,0.0
04/07/2024 21:45,0.0
04/07/2024 22:00,0.0
04/07/2024 22:15,0.0
04/07/2024 22:30,0.0
04/07/2024 22:45,0.0
04/07/2024 23:00,0.0
04/07/2024 23:15,0.0
04/07/2024 23:30,0.0
04/07/2024 23:45,0.0
05/07/2024 00:00,0.0
05/07/2024 00:15,0.0
05/07/2024 00:30,0.0
05/07/2024 00:45,0.0
05/07/2024 01:00,0.0
05/07/2024 01:15,0.0
05/07/2024 01:30,0.0
05/07/2024 01:45,0.0
05/07/2024 02:00,0.0
05/07/2024 02:15,0.0
05/07/2024 02:30,0.0
05/07/2024 02:45,0.0
05/07/2024 03:00,0.0
05/07/2024 03:15,0.0
05/07/2024 03:30,0.0
05/07/2024 03:45,0.0
05/07/2024 04:00,0.0
05/07/2024 04:15,0.0
05/07/2024 04:30,0.0
05/07/2024 04:45,0.0
05/07/2024 05:00,0.0
05/07/2024 05:15,0.0
05/07/2024 05:30,0.0
05/07/2024 05:45,0.0
05/07/2024 06:00,0.0
05/07/2024 06:15,0.0
05/07/2024 06:30,0.0
05/07/2024 06:45,0.1792
05/07/2024 07:00,1.4432
05/07/2024 07:15,2.6628
05/07/2024 07:30,3.8656
05/07/2024 07:45,5.1224
05/07/2024 08:00,6.31
05/07/2024 08:15,7.4332
05/07/2024 08:30,8.4864
05/07/2024 08:45,9.4536
05/07/2024 09:00,10.3772
05/07/2024 09:15,11.2644
05/07/2024 09:30,12.1276
05/07/2024 09:45,13.002
05/07/2024 10:00,13.7592
05/07/2024 10:15,14.376
05/07/2024 10:30,14.8996
05/07/2024 10:45,15.376
05/07/2024 11:00,15.7308
05/07/2024 11:15,16.0532
05/07/2024 11:30,16.3328
05/07/2024 11:45,16.4952
05/07/2024 12:00,16.542
05/07/2024 12:15,16.5064
05/07/2024 12:30,16.3828
05/07/2024 12:45,16.186
05/07/2024 13:00,15.828
05/07/2024 13:15,15.5492
05/07/2024 13:30,15.1848
05/07/2024 13:45,14.678
05/07/2024 14:00,14.0888
05/07/2024 14:15,13.4684
05/07/2024 14:30,12.7808
05/07/2024 14:45,11.9864
05/07/2024 15:00,11.0768
05/07/2024 15:15,10.0424
05/07/2024 15:30,9.1
05/07/2024 15:45,7.9944
05/07/2024 16:00,6.8
05/07/2024 16:15,5.5884
05/07/2024 16:30,4.3152
05/07/2024 16:45,3.0244
05/07/2024 17:00,1.8452
05/07/2024 17:15,0.7416
05/07/2024 17:30,0.0472
05/07/2024 17:45,0.0
05/07/2024 18:00,0.0
05/07/2024 18:15,0.0
05/07/2024 18:30,0.0
05/07/2024 18:45,0.0
05/07/2024 19:00,0.0
05/07/2024 19:15,0.0
05/07/2024 19:30,0.0
05/07/2024 19:45,0.0
05/07/2024 20:00,0.0
05/07/2024 20:15,0.0
05/07/2024 20:30,0.0
05/07/2024 20:45,0.0
05/07/2024 21:00,0.0
05/07/2024 21:15,0.0
05/07/2024 21:30,0.0
05/07/2024 21:45,0.0
05/07/2024 22:00,0.0
05/07/2024 22:15,0.0
05/07/2024 22:30,0.0
05/07/2024 22:45,0.0
05/07/2024 23:00,0.0
05/07/2024 23:15,0.0
05/07/2024 23:30,0.0
05/07/2024 23:45,0.0
06/07/2024 00:00,0.0
06/07/2024 00:15,0.0
06/07/2024 00:30,0.0
06/07/2024 00:45,0.0
06/07/2024 01:00,0.0
06/07/2024 01:15,0.0
06/07/2024 01:30,0.0
06/07/2024 01:45,0.0
06/07/2024 02:00,0.0
06/07/2024 02:15,0.0
06/07/2024 02:30,0.0
06/07/2024 02:45,0.0
06/07/2024 03:00,0.0
06/07/2024 03:15,0.0
06/07/2024 03:30,0.0
06/07/2024 03:45,0.0
06/07/2024 04:00,0.0
06/07/2024 04:15,0.0
06/07/2024 04:30,0.0
06/07/2024 04:45,0.0
06/07/2024 05:00,0.0
06/07/2024 05:15,0.0
06/07/2024 05:30,0.0
06/07/2024 05:45,0.0
06/07/2024 06:00,0.0
06/07/2024 06:15,0.0
06/07/2024 06:30,0.0
06/07/2024 06:45,0.13
06/07/2024 07:00,1.3652
06/07/2024 07:15,2.6132
06/07/2024 07:30,3.8444
06/07/2024 07:45,5.0924
06/07/2024 08:00,6.256
06/07/2024 08:15,7.404
06/07/2024 08:30,8.4672
06/07/2024 08:45,9.4632
06/07/2024 09:00,10.4124
06/07/2024 09:15,11.3148
06/07/2024 09:30,12.1472
06/07/2024 09:45,12.9504
06/07/2024 10:00,13.6812
06/07/2024 10:15,14.396
06/07/2024 10:30,14.9692
06/07/2024 10:45,15.0912
06/07/2024 11:00,15.382
06/07/2024 11:15,15.9644
06/07/2024 11:30,16.2268
06/07/2024 11:45,16.3788
06/07/2024 12:00,15.8508
06/07/2024 12:15,15.8116
06/07/2024 12:30,15.8136
06/07/2024 12:45,15.17
06/07/2024 13:00,15.7512
06/07/2024 13:15,15.486
06/07/2024 13:30,14.9872
06/07/2024 13:45,14.4624
06/07/2024 14:00,14.0516
06/07/2024 14:15,13.2056
06/07/2024 14:30,12.4756
06/07/2024 14:45,11.9424
06/07/2024 15:00,10.4028
06/07/2024 15:15,9.678
06/07/2024 15:30,9.0812
06/07/2024 15:45,7.0496
06/07/2024 16:00,6.5884
06/07/2024 16:15,5.2216
06/07/2024 16:30,3.0412
06/07/2024 16:45,2.2112
06/07/2024 17:00,1.3292
06/07/2024 17:15,0.5628
06/07/2024 17:30,0.0436
06/07/2024 17:45,0.0
06/07/2024 18:00,0.0
06/07/2024 18:15,0.0
06/07/2024 18:30,0.0
06/07/2024 18:45,0.0
06/07/2024 19:00,0.0
06/07/2024 19:15,0.0
06/07/2024 19:30,0.0
06/07/2024 19:45,0.0
06/07/2024 20:00,0.0
06/07/2024 20:15,0.0
06/07/2024 20:30,0.0
06/07/2024 20:45,0.0
06/07/2024 21:00,0.0
06/07/2024 21:15,0.0
06/07/2024 21:30,0.0
06/07/2024 21:45,0.0
06/07/2024 22:00,0.0
06/07/2024 22:15,0.0
06/07/2024 22:30,0.0
06/07/2024 22:45,0.0
06/07/2024 23:00,0.0
06/07/2024 23:15,0.0
06/07/2024 23:30,0.0
06/07/2024 23:45,0.0
07/07/2024 00:00,0.0
07/07/2024 00:15,0.0
07/07/2024 00:30,0.0
07/07/2024 00:45,0.0
07/07/2024 01:00,0.0
07/07/2024 01:15,0.0
07/07/2024 01:30,0.0
07/07/2024 01:45,0.0
07/07/2024 02:00,0.0
07/07/2024 02:15,0.0
07/07/2024 02:30,0.0
07/07/2024 02:45,0.0
07/07/2024 03:00,0.0
07/07/2024 03:15,0.0
07/07/2024 03:30,0.0
07/07/2024 03:45,0.0
07/07/2024 04:00,0.0
07/07/2024 04:15,0.0
07/07/2024 04:30,0.0
07/07/2024 04:45,0.0
07/07/2024 05:00,0.0
07/07/2024 05:15,0.0
07/07/2024 05:30,0.0
07/07/2024 05:45,0.0
07/07/2024 06:00,0.0
07/07/2024 06:15,0.0
07/07/2024 06:30,0.0
07/07/2024 06:45,0.1804
07/07/2024 07:00,0.992
07/07/2024 07:15,1.95
07/07/2024 07:30,2.6648
07/07/2024 07:45,4.4796
07/07/2024 08:00,5.5592
07/07/2024 08:15,6.7364
07/07/2024 08:30,8.0764
07/07/2024 08:45,8.968
07/07/2024 09:00,9.7456
07/07/2024 09:15,11.048
07/07/2024 09:30,11.3808
07/07/2024 09:45,12.6944
07/07/2024 10:00,12.4668
07/07/2024 10:15,13.662
07/07/2024 10:30,13.7584
07/07/2024 10:45,12.7832
07/07/2024 11:00,14.716
07/07/2024 11:15,16.332
07/07/2024 11:30,15.7876
07/07/2024 11:45,15.8648
07/07/2024 12:00,14.1524
07/07/2024 12:15,15.7376
07/07/2024 12:30,14.9188
07/07/2024 12:45,14.188
07/07/2024 13:00,14.586
07/07/2024 13:15,14.7372
07/07/2024 13:30,13.0212
07/07/2024 13:45,13.5724
07/07/2024 14:00,13.7744
07/07/2024 14:15,12.7652
07/07/2024 14:30,11.9388
07/07/2024 14:45,11.9724
07/07/2024 15:00,9.658
07/07/2024 15:15,9.9972
07/07/2024 15:30,7.2896
07/07/2024 15:45,7.9452
07/07/2024 16:00,6.8956
07/07/2024 16:15,5.0316
07/07/2024 16:30,3.7348
07/07/2024 16:45,3.0772
07/07/2024 17:00,1.3404
07/07/2024 17:15,0.588
07/07/2024 17:30,0.0348
07/07/2024 17:45,0.0
07/07/2024 18:00,0.0
07/07/2024 18:15,0.0
07/07/2024 18:30,0.0
07/07/2024 18:45,0.0
07/07/2024 19:00,0.0
07/07/2024 19:15,0.0
07/07/2024 19:30,0.0
07/07/2024 19:45,0.0
07/07/2024 20:00,0.0
07/07/2024 20:15,0.0
07/07/2024 20:30,0.0
07/07/2024 20:45,0.0
07/07/2024 21:00,0.0
07/07/2024 21:15,0.0
07/07/2024 21:30,0.0
07/07/2024 21:45,0.0
07/07/2024 22:00,0.0
07/07/2024 22:15,0.0
07/07/2024 22:30,0.0
07/07/2024 22:45,0.0
07/07/2024 23:00,0.0
07/07/2024 23:15,0.0
07/07/2024 23:30,0.0
07/07/2024 23:45,0.0
08/07/2024 00:00,0.0
08/07/2024 00:15,0.0
08/07/2024 00:30,0.0
08/07/2024 00:45,0.0
08/07/2024 01:00,0.0
08/07/2024 01:15,0.0
08/07/2024 01:30,0.0
08/07/2024 01:45,0.0
08/07/2024 02:00,0.0
08/07/2024 02:15,0.0
08/07/2024 02:30,0.0
08/07/2024 02:45,0.0
08/07/2024 03:00,0.0
08/07/2024 03:15,0.0
08/07/2024 03:30,0.0
08/07/2024 03:45,0.0
08/07/2024 04:00,0.0
08/07/2024 04:15,0.0
08/07/2024 04:30,0.0
08/07/2024 04:45,0.0
08/07/2024 05:00,0.0
08/07/2024 05:15,0.0
08/07/2024 05:30,0.0
08/07/2024 05:45,0.0
08/07/2024 06:00,0.0
08/07/2024 06:15,0.0
08/07/2024 06:30,0.0
08/07/2024 06:45,0.1616
08/07/2024 07:00,1.4708
08/07/2024 07:15,2.752
08/07/2024 07:30,4.0048
08/07/2024 07:45,5.2236
08/07/2024 08:00,6.4148
08/07/2024 08:15,7.5464
08/07/2024 08:30,8.5996
08/07/2024 08:45,9.5776
08/07/2024 09:00,10.4784
08/07/2024 09:15,11.2864
08/07/2024 09:30,12.0768
08/07/2024 09:45,12.8104
08/07/2024 10:00,13.554
08/07/2024 10:15,14.1672
08/07/2024 10:30,14.6652
08/07/2024 10:45,15.0756
08/07/2024 11:00,15.5936
08/07/2024 11:15,15.7628
08/07/2024 11:30,15.9608
08/07/2024 11:45,16.0232
08/07/2024 12:00,16.018
08/07/2024 12:15,15.8144
08/07/2024 12:30,15.7748
08/07/2024 12:45,15.6384
08/07/2024 13:00,15.3688
08/07/2024 13:15,14.9984
08/07/2024 13:30,14.626
08/07/2024 13:45,14.2852
08/07/2024 14:00,13.4928
08/07/2024 14:15,13.2048
08/07/2024 14:30,12.7084
08/07/2024 14:45,11.5752
08/07/2024 15:00,11.1552
08/07/2024 15:15,10.2172
08/07/2024 15:30,9.2456
08/07/2024 15:45,8.164
08/07/2024 16:00,6.9972
08/07/2024 16:15,5.7572
08/07/2024 16:30,4.514
08/07/2024 16:45,3.234
08/07/2024 17:00,2.0068
08/07/2024 17:15,0.852
08/07/2024 17:30,0.0728
08/07/2024 17:45,0.0
08/07/2024 18:00,0.0
08/07/2024 18:15,0.0
08/07/2024 18:30,0.0
08/07/2024 18:45,0.0
08/07/2024 19:00,0.0
08/07/2024 19:15,0.0
08/07/2024 19:30,0.0
08/07/2024 19:45,0.0
08/07/2024 20:00,0.0
08/07/2024 20:15,0.0
08/07/2024 20:30,0.0
08/07/2024 20:45,0.0
08/07/2024 21:00,0.0
08/07/2024 21:15,0.0
08/07/2024 21:30,0.0
08/07/2024 21:45,0.0
08/07/2024 22:00,0.0
08/07/2024 22:15,0.0
08/07/2024 22:30,0.0
08/07/2024 22:45,0.0
08/07/2024 23:00,0.0
08/07/2024 23:15,0.0
08/07/2024 23:30,0.0
08/07/2024 23:45,0.0
09/07/2024 00:00,0.0
09/07/2024 00:15,0.0
09/07/2024 00:30,0.0
09/07/2024 00:45,0.0
09/07/2024 01:00,0.0
09/07/2024 01:15,0.0
09/07/2024 01:30,0.0
09/07/2024 01:45,0.0
09/07/2024 02:00,0.0
09/07/2024 02:15,0.0
09/07/2024 02:30,0.0
09/07/2024 02:45,0.0
09/07/2024 03:00,0.0
09/07/2024 03:15,0.0
09/07/2024 03:30,0.0
09/07/2024 03:45,0.0
09/07/2024 04:00,0.0
09/07/2024 04:15,0.0
09/07/2024 04:30,0.0
09/07/2024 04:45,0.0
09/07/2024 05:00,0.0
09/07/2024 05:15,0.0
09/07/2024 05:30,0.0
09/07/2024 05:45,0.0
09/07/2024 06:00,0.0
09/07/2024 06:15,0.0
09/07/2024 06:30,0.0
09/07/2024 06:45,0.112
09/07/2024 07:00,1.5168
09/07/2024 07:15,2.8228
09/07/2024 07:30,4.0916
09/07/2024 07:45,5.306
09/07/2024 08:00,6.514
09/07/2024 08:15,7.6848
09/07/2024 08:30,8.7456
09/07/2024 08:45,9.68
09/07/2024 09:00,10.6452
09/07/2024 09:15,11.6812
09/07/2024 09:30,12.4904
09/07/2024 09:45,13.198
09/07/2024 10:00,13.8876
09/07/2024 10:15,14.526
09/07/2024 10:30,15.0144
09/07/2024 10:45,15.4904
09/07/2024 11:00,15.916
09/07/2024 11:15,16.2116
09/07/2024 11:30,16.4168
09/07/2024 11:45,16.4988
09/07/2024 12:00,16.4772
09/07/2024 12:15,16.3876
09/07/2024 12:30,16.4344
09/07/2024 12:45,16.4704
09/07/2024 13:00,16.2512
09/07/2024 13:15,15.8896
09/07/2024 13:30,15.3916
09/07/2024 13:45,14.8488
09/07/2024 14:00,14.1732
09/07/2024 14:15,13.5452
09/07/2024 14:30,12.8096
09/07/2024 14:45,12.0464
09/07/2024 15:00,11.1836
09/07/2024 15:15,10.2608
09/07/2024 15:30,9.274
09/07/2024 15:45,8.2268
09/07/2024 16:00,7.058
09/07/2024 16:15,5.8308
09/07/2024 16:30,4.5904
09/07/2024 16:45,3.3448
09/07/2024 17:00,2.1508
09/07/2024 17:15,0.9628
09/07/2024 17:30,0.0856
09/07/2024 17:45,0.0
09/07/2024 18:00,0.0
09/07/2024 18:15,0.0
09/07/2024 18:30,0.0
09/07/2024 18:45,0.0
09/07/2024 19:00,0.0
09/07/2024 19:15,0.0
09/07/2024 19:30,0.0
09/07/2024 19:45,0.0
09/07/2024 20:00,0.0
09/07/2024 20:15,0.0
09/07/2024 20:30,0.0
09/07/2024 20:45,0.0
09/07/2024 21:00,0.0
09/07/2024 21:15,0.0
09/07/2024 21:30,0.0
09/07/2024 21:45,0.0
09/07/2024 22:00,0.0
09/07/2024 22:15,0.0
09/07/2024 22:30,0.0
09/07/2024 22:45,0.0
09/07/2024 23:00,0.0
09/07/2024 23:15,0.0
09/07/2024 23:30,0.0
09/07/2024 23:45,0.0
10/07/2024 00:00,0.0
10/07/2024 00:15,0.0
10/07/2024 00:30,0.0
10/07/2024 00:45,0.0
10/07/2024 01:00,0.0
10/07/2024 01:15,0.0
10/07/2024 01:30,0.0
10/07/2024 01:45,0.0
10/07/2024 02:00,0.0
10/07/2024 02:15,0.0
10/07/2024 02:30,0.0
10/07/2024 02:45,0.0
10/07/2024 03:00,0.0
10/07/2024 03:15,0.0
10/07/2024 03:30,0.0
10/07/2024 03:45,0.0
10/07/2024 04:00,0.0
10/07/2024 04:15,0.0
10/07/2024 04:30,0.0
10/07/2024 04:45,0.0
10/07/2024 05:00,0.0
10/07/2024 05:15,0.0
10/07/2024 05:30,0.0
10/07/2024 05:45,0.0
10/07/2024 06:00,0.0
10/07/2024 06:15,0.0
10/07/2024 06:30,0.0
10/07/2024 06:45,0.1364
10/07/2024 07:00,1.5216
10/07/2024 07:15,2.7988
10/07/2024 07:30,4.018
10/07/2024 07:45,5.2284
10/07/2024 08:00,6.3984
10/07/2024 08:15,7.5164
10/07/2024 08:30,8.5836
10/07/2024 08:45,9.8056
10/07/2024 09:00,10.7336
10/07/2024 09:15,11.5256
10/07/2024 09:30,12.272
10/07/2024 09:45,13.0752
10/07/2024 10:00,13.7752
10/07/2024 10:15,14.3772
10/07/2024 10:30,15.1876
10/07/2024 10:45,15.7512
10/07/2024 11:00,16.052
10/07/2024 11:15,16.2968
10/07/2024 11:30,16.524
10/07/2024 11:45,16.6104
10/07/2024 12:00,16.5676
10/07/2024 12:15,16.4804
10/07/2024 12:30,16.4
10/07/2024 12:45,16.2068
10/07/2024 13:00,15.9068
10/07/2024 13:15,15.5768
10/07/2024 13:30,15.2112
10/07/2024 13:45,14.7872
10/07/2024 14:00,14.2564
10/07/2024 14:15,13.6784
10/07/2024 14:30,12.9464
10/07/2024 14:45,12.106
10/07/2024 15:00,11.2348
10/07/2024 15:15,10.3624
10/07/2024 15:30,9.3148
10/07/2024 15:45,8.2892
10/07/2024 16:00,7.1908
10/07/2024 16:15,5.9832
10/07/2024 16:30,4.7616
10/07/2024 16:45,3.5184
10/07/2024 17:00,2.2952
10/07/2024 17:15,1.1252
10/07/2024 17:30,0.1392
10/07/2024 17:45,0.0
10/07/2024 18:00,0.0
10/07/2024 18:15,0.0
10/07/2024 18:30,0.0
10/07/2024 18:45,0.0
10/07/2024 19:00,0.0
10/07/2024 19:15,0.0
10/07/2024 19:30,0.0
10/07/2024 19:45,0.0
10/07/2024 20:00,0.0
10/07/2024 20:15,0.0
10/07/2024 20:30,0.0
10/07/2024 20:45,0.0
10/07/2024 21:00,0.0
10/07/2024 21:15,0.0
10/07/2024 21:30,0.0
10/07/2024 21:45,0.0
10/07/2024 22:00,0.0
10/07/2024 22:15,0.0
10/07/2024 22:30,0.0
10/07/2024 22:45,0.0
10/07/2024 23:00,0.0
10/07/2024 23:15,0.0
10/07/2024 23:30,0.0
10/07/2024 23:45,0.0
11/07/2024 00:00,0.0
11/07/2024 00:15,0.0
11/07/2024 00:30,0.0
11/07/2024 00:45,0.0
11/07/2024 01:00,0.0
11/07/2024 01:15,0.0
11/07/2024 01:30,0.0
11/07/2024 01:45,0.0
11/07/2024 02:00,0.0
11/07/2024 02:15,0.0
11/07/2024 02:30,0.0
11/07/2024 02:45,0.0
11/07/2024 03:00,0.0
11/07/2024 03:15,0.0
11/07/2024 03:30,0.0
11/07/2024 03:45,0.0
11/07/2024 04:00,0.0
