fechahora,COLCA_SOLAR
03/08/2024 14:00,1.13125
03/08/2024 14:15,1.09434
03/08/2024 14:30,1.04627
03/08/2024 14:45,0.99208
03/08/2024 15:00,0.9376
03/08/2024 15:15,0.87448
03/08/2024 15:30,0.80068
03/08/2024 15:45,0.72226
03/08/2024 16:00,0.64117
03/08/2024 16:15,0.54276
03/08/2024 16:30,0.45375
03/08/2024 16:45,0.35648
03/08/2024 17:00,0.0948
03/08/2024 17:15,0.04883
03/08/2024 17:30,0.03566
03/08/2024 17:45,0.02561
03/08/2024 18:00,0.01126
03/08/2024 18:15,0.00088
03/08/2024 18:30,0.0
03/08/2024 18:45,0.0
03/08/2024 19:00,0.0
03/08/2024 19:15,0.0
03/08/2024 19:30,0.0
03/08/2024 19:45,0.0
03/08/2024 20:00,0.0
03/08/2024 20:15,0.0
03/08/2024 20:30,0.0
03/08/2024 20:45,0.0
03/08/2024 21:00,0.0
03/08/2024 21:15,0.0
03/08/2024 21:30,0.0
03/08/2024 21:45,0.0
03/08/2024 22:00,0.0
03/08/2024 22:15,0.0
03/08/2024 22:30,0.0
03/08/2024 22:45,0.0
03/08/2024 23:00,0.0
03/08/2024 23:15,0.0
03/08/2024 23:30,0.0
03/08/2024 23:45,0.0
04/08/2024 00:00,0.0
04/08/2024 00:15,0.0
04/08/2024 00:30,0.0
04/08/2024 00:45,0.0
04/08/2024 01:00,0.0
04/08/2024 01:15,0.0
04/08/2024 01:30,0.0
04/08/2024 01:45,0.0
04/08/2024 02:00,0.0
04/08/2024 02:15,0.0
04/08/2024 02:30,0.0
04/08/2024 02:45,0.0
04/08/2024 03:00,0.0
04/08/2024 03:15,0.0
04/08/2024 03:30,0.0
04/08/2024 03:45,0.0
04/08/2024 04:00,0.0
04/08/2024 04:15,0.0
04/08/2024 04:30,0.0
04/08/2024 04:45,0.0
04/08/2024 05:00,0.0
04/08/2024 05:15,0.0
04/08/2024 05:30,0.0
04/08/2024 05:45,0.0
04/08/2024 06:00,0.0
04/08/2024 06:15,0.0
04/08/2024 06:30,0.00093
04/08/2024 06:45,0.00952
04/08/2024 07:00,0.02034
04/08/2024 07:15,0.03266
04/08/2024 07:30,0.05479
04/08/2024 07:45,0.07655
04/08/2024 08:00,0.09817
04/08/2024 08:15,0.23887
04/08/2024 08:30,0.46246
04/08/2024 08:45,0.60434
04/08/2024 09:00,0.68474
04/08/2024 09:15,0.75917
04/08/2024 09:30,0.82959
04/08/2024 09:45,0.91146
04/08/2024 10:00,0.97026
04/08/2024 10:15,1.02428
04/08/2024 10:30,1.08133
04/08/2024 10:45,1.13114
04/08/2024 11:00,1.16833
04/08/2024 11:15,1.19281
04/08/2024 11:30,1.21715
04/08/2024 11:45,1.23763
04/08/2024 12:00,1.24956
04/08/2024 12:15,1.25716
04/08/2024 12:30,1.2565
04/08/2024 12:45,1.24846
04/08/2024 13:00,1.23749
04/08/2024 13:15,1.22366
04/08/2024 13:30,1.20271
04/08/2024 13:45,1.17059
04/08/2024 14:00,1.13319
04/08/2024 14:15,1.09111
04/08/2024 14:30,1.04192
04/08/2024 14:45,0.98985
04/08/2024 15:00,0.93316
04/08/2024 15:15,0.86928
04/08/2024 15:30,0.80192
04/08/2024 15:45,0.72348
04/08/2024 16:00,0.64376
04/08/2024 16:15,0.55453
04/08/2024 16:30,0.46246
04/08/2024 16:45,0.36694
04/08/2024 17:00,0.11
04/08/2024 17:15,0.05435
04/08/2024 17:30,0.03966
04/08/2024 17:45,0.02641
04/08/2024 18:00,0.01134
04/08/2024 18:15,6e-05
04/08/2024 18:30,0.0
04/08/2024 18:45,0.0
04/08/2024 19:00,0.0
04/08/2024 19:15,0.0
04/08/2024 19:30,0.0
04/08/2024 19:45,0.0
04/08/2024 20:00,0.0
04/08/2024 20:15,0.0
04/08/2024 20:30,0.0
04/08/2024 20:45,0.0
04/08/2024 21:00,0.0
04/08/2024 21:15,0.0
04/08/2024 21:30,0.0
04/08/2024 21:45,0.0
04/08/2024 22:00,0.0
04/08/2024 22:15,0.0
04/08/2024 22:30,0.0
04/08/2024 22:45,0.0
04/08/2024 23:00,0.0
04/08/2024 23:15,0.0
04/08/2024 23:30,0.0
04/08/2024 23:45,0.0
05/08/2024 00:00,0.0
05/08/2024 00:15,0.0
05/08/2024 00:30,0.0
05/08/2024 00:45,0.0
05/08/2024 01:00,0.0
05/08/2024 01:15,0.0
05/08/2024 01:30,0.0
05/08/2024 01:45,0.0
05/08/2024 02:00,0.0
05/08/2024 02:15,0.0
05/08/2024 02:30,0.0
05/08/2024 02:45,0.0
05/08/2024 03:00,0.0
05/08/2024 03:15,0.0
05/08/2024 03:30,0.0
05/08/2024 03:45,0.0
05/08/2024 04:00,0.0
05/08/2024 04:15,0.0
05/08/2024 04:30,0.0
05/08/2024 04:45,0.0
05/08/2024 05:00,0.0
05/08/2024 05:15,0.0
05/08/2024 05:30,0.0
05/08/2024 05:45,0.0
05/08/2024 06:00,0.0
05/08/2024 06:15,0.0
05/08/2024 06:30,0.00079
05/08/2024 06:45,0.01043
05/08/2024 07:00,0.02179
05/08/2024 07:15,0.03378
05/08/2024 07:30,0.05035
05/08/2024 07:45,0.0677
05/08/2024 08:00,0.08812
05/08/2024 08:15,0.24954
05/08/2024 08:30,0.51057
05/08/2024 08:45,0.65609
05/08/2024 09:00,0.73629
05/08/2024 09:15,0.80982
05/08/2024 09:30,0.88216
05/08/2024 09:45,0.95417
05/08/2024 10:00,1.0178
05/08/2024 10:15,1.07454
05/08/2024 10:30,1.12025
05/08/2024 10:45,1.1573
05/08/2024 11:00,1.18734
05/08/2024 11:15,1.21634
05/08/2024 11:30,1.24261
05/08/2024 11:45,1.25841
05/08/2024 12:00,1.26315
05/08/2024 12:15,1.26329
05/08/2024 12:30,1.26088
05/08/2024 12:45,1.25845
05/08/2024 13:00,1.24731
05/08/2024 13:15,1.23067
05/08/2024 13:30,1.20959
05/08/2024 13:45,1.17945
05/08/2024 14:00,1.14437
05/08/2024 14:15,1.10258
05/08/2024 14:30,1.05667
05/08/2024 14:45,1.00672
05/08/2024 15:00,0.94697
05/08/2024 15:15,0.88085
05/08/2024 15:30,0.81308
05/08/2024 15:45,0.73829
05/08/2024 16:00,0.65869
05/08/2024 16:15,0.57033
05/08/2024 16:30,0.47726
05/08/2024 16:45,0.37782
05/08/2024 17:00,0.11596
05/08/2024 17:15,0.04911
05/08/2024 17:30,0.03574
05/08/2024 17:45,0.02425
05/08/2024 18:00,0.0118
05/08/2024 18:15,0.00076
05/08/2024 18:30,0.0
05/08/2024 18:45,0.0
05/08/2024 19:00,0.0
05/08/2024 19:15,0.0
05/08/2024 19:30,0.0
05/08/2024 19:45,0.0
05/08/2024 20:00,0.0
05/08/2024 20:15,0.0
05/08/2024 20:30,0.0
05/08/2024 20:45,0.0
05/08/2024 21:00,0.0
05/08/2024 21:15,0.0
05/08/2024 21:30,0.0
05/08/2024 21:45,0.0
05/08/2024 22:00,0.0
05/08/2024 22:15,0.0
05/08/2024 22:30,0.0
05/08/2024 22:45,0.0
05/08/2024 23:00,0.0
05/08/2024 23:15,0.0
05/08/2024 23:30,0.0
05/08/2024 23:45,0.0
06/08/2024 00:00,0.0
06/08/2024 00:15,0.0
06/08/2024 00:30,0.0
06/08/2024 00:45,0.0
06/08/2024 01:00,0.0
06/08/2024 01:15,0.0
06/08/2024 01:30,0.0
06/08/2024 01:45,0.0
06/08/2024 02:00,0.0
06/08/2024 02:15,0.0
06/08/2024 02:30,0.0
06/08/2024 02:45,0.0
06/08/2024 03:00,0.0
06/08/2024 03:15,0.0
06/08/2024 03:30,0.0
06/08/2024 03:45,0.0
06/08/2024 04:00,0.0
06/08/2024 04:15,0.0
06/08/2024 04:30,0.0
06/08/2024 04:45,0.0
06/08/2024 05:00,0.0
06/08/2024 05:15,0.0
06/08/2024 05:30,0.0
06/08/2024 05:45,0.0
06/08/2024 06:00,0.0
06/08/2024 06:15,0.0
06/08/2024 06:30,0.00097
06/08/2024 06:45,0.01339
06/08/2024 07:00,0.02409
06/08/2024 07:15,0.02692
06/08/2024 07:30,0.04412
06/08/2024 07:45,0.08647
06/08/2024 08:00,0.15249
06/08/2024 08:15,0.21201
06/08/2024 08:30,0.20438
06/08/2024 08:45,0.48365
06/08/2024 09:00,0.71986
06/08/2024 09:15,0.84716
06/08/2024 09:30,0.91636
06/08/2024 09:45,0.99247
06/08/2024 10:00,1.05479
06/08/2024 10:15,1.10476
06/08/2024 10:30,1.14647
06/08/2024 10:45,1.18436
06/08/2024 11:00,1.21669
06/08/2024 11:15,1.24914
06/08/2024 11:30,1.26765
06/08/2024 11:45,1.27608
06/08/2024 12:00,1.27915
06/08/2024 12:15,1.27994
06/08/2024 12:30,1.27966
06/08/2024 12:45,1.27804
06/08/2024 13:00,1.26953
06/08/2024 13:15,1.2622
06/08/2024 13:30,1.24467
06/08/2024 13:45,1.21535
06/08/2024 14:00,1.16866
06/08/2024 14:15,1.12444
06/08/2024 14:30,1.07869
06/08/2024 14:45,1.02399
06/08/2024 15:00,0.96544
06/08/2024 15:15,0.90118
06/08/2024 15:30,0.83277
06/08/2024 15:45,0.7596
06/08/2024 16:00,0.68011
06/08/2024 16:15,0.59457
06/08/2024 16:30,0.50272
06/08/2024 16:45,0.40491
06/08/2024 17:00,0.12827
06/08/2024 17:15,0.04846
06/08/2024 17:30,0.03356
06/08/2024 17:45,0.0226
06/08/2024 18:00,0.01035
06/08/2024 18:15,0.00054
06/08/2024 18:30,0.0
06/08/2024 18:45,0.0
06/08/2024 19:00,0.0
06/08/2024 19:15,0.0
06/08/2024 19:30,0.0
06/08/2024 19:45,0.0
06/08/2024 20:00,0.0
06/08/2024 20:15,0.0
06/08/2024 20:30,0.0
06/08/2024 20:45,0.0
06/08/2024 21:00,0.0
06/08/2024 21:15,0.0
06/08/2024 21:30,0.0
06/08/2024 21:45,0.0
06/08/2024 22:00,0.0
06/08/2024 22:15,0.0
06/08/2024 22:30,0.0
06/08/2024 22:45,0.0
06/08/2024 23:00,0.0
06/08/2024 23:15,0.0
06/08/2024 23:30,0.0
06/08/2024 23:45,0.0
07/08/2024 00:00,0.0
07/08/2024 00:15,0.0
07/08/2024 00:30,0.0
07/08/2024 00:45,0.0
07/08/2024 01:00,0.0
07/08/2024 01:15,0.0
07/08/2024 01:30,0.0
07/08/2024 01:45,0.0
07/08/2024 02:00,0.0
07/08/2024 02:15,0.0
07/08/2024 02:30,0.0
07/08/2024 02:45,0.0
07/08/2024 03:00,0.0
07/08/2024 03:15,0.0
07/08/2024 03:30,0.0
07/08/2024 03:45,0.0
07/08/2024 04:00,0.0
07/08/2024 04:15,0.0
07/08/2024 04:30,0.0
07/08/2024 04:45,0.0
07/08/2024 05:00,0.0
07/08/2024 05:15,0.0
07/08/2024 05:30,0.0
07/08/2024 05:45,0.0
07/08/2024 06:00,0.0
07/08/2024 06:15,0.0
07/08/2024 06:30,0.00053
07/08/2024 06:45,0.00838
07/08/2024 07:00,0.01698
07/08/2024 07:15,0.0255
07/08/2024 07:30,0.03652
07/08/2024 07:45,0.04794
07/08/2024 08:00,0.08342
07/08/2024 08:15,0.14313
07/08/2024 08:30,0.27838
07/08/2024 08:45,0.62167
07/08/2024 09:00,0.79045
07/08/2024 09:15,0.85883
07/08/2024 09:30,0.95095
07/08/2024 09:45,1.02706
07/08/2024 10:00,1.08328
07/08/2024 10:15,1.12987
07/08/2024 10:30,1.17884
07/08/2024 10:45,1.22113
07/08/2024 11:00,1.25281
07/08/2024 11:15,1.26967
07/08/2024 11:30,1.27746
07/08/2024 11:45,1.28046
07/08/2024 12:00,1.28268
07/08/2024 12:15,1.28336
07/08/2024 12:30,1.28317
07/08/2024 12:45,1.28186
07/08/2024 13:00,1.28028
07/08/2024 13:15,1.27885
07/08/2024 13:30,1.26619
07/08/2024 13:45,1.23702
07/08/2024 14:00,1.20097
07/08/2024 14:15,1.169
07/08/2024 14:30,1.12761
07/08/2024 14:45,1.07458
07/08/2024 15:00,1.00609
07/08/2024 15:15,0.9349
07/08/2024 15:30,0.86078
07/08/2024 15:45,0.78325
07/08/2024 16:00,0.70585
07/08/2024 16:15,0.62103
07/08/2024 16:30,0.52529
07/08/2024 16:45,0.42391
07/08/2024 17:00,0.14227
07/08/2024 17:15,0.04502
07/08/2024 17:30,0.03176
07/08/2024 17:45,0.02043
07/08/2024 18:00,0.01014
07/08/2024 18:15,0.00083
07/08/2024 18:30,0.0
07/08/2024 18:45,0.0
07/08/2024 19:00,0.0
07/08/2024 19:15,0.0
07/08/2024 19:30,0.0
07/08/2024 19:45,0.0
07/08/2024 20:00,0.0
07/08/2024 20:15,0.0
07/08/2024 20:30,0.0
07/08/2024 20:45,0.0
07/08/2024 21:00,0.0
07/08/2024 21:15,0.0
07/08/2024 21:30,0.0
07/08/2024 21:45,0.0
07/08/2024 22:00,0.0
07/08/2024 22:15,0.0
07/08/2024 22:30,0.0
07/08/2024 22:45,0.0
07/08/2024 23:00,0.0
07/08/2024 23:15,0.0
07/08/2024 23:30,0.0
07/08/2024 23:45,0.0
08/08/2024 00:00,0.0
08/08/2024 00:15,0.0
08/08/2024 00:30,0.0
08/08/2024 00:45,0.0
08/08/2024 01:00,0.0
08/08/2024 01:15,0.0
08/08/2024 01:30,0.0
08/08/2024 01:45,0.0
08/08/2024 02:00,0.0
08/08/2024 02:15,0.0
08/08/2024 02:30,0.0
08/08/2024 02:45,0.0
08/08/2024 03:00,0.0
08/08/2024 03:15,0.0
08/08/2024 03:30,0.0
08/08/2024 03:45,0.0
08/08/2024 04:00,0.0
08/08/2024 04:15,0.0
08/08/2024 04:30,0.0
08/08/2024 04:45,0.0
08/08/2024 05:00,0.0
08/08/2024 05:15,0.0
08/08/2024 05:30,0.0
08/08/2024 05:45,0.0
08/08/2024 06:00,0.0
08/08/2024 06:15,0.0
08/08/2024 06:30,0.0019
08/08/2024 06:45,0.01139
08/08/2024 07:00,0.02042
08/08/2024 07:15,0.02957
08/08/2024 07:30,0.04126
08/08/2024 07:45,0.05237
08/08/2024 08:00,0.06949
08/08/2024 08:15,0.26182
08/08/2024 08:30,0.5775
08/08/2024 08:45,0.74065
08/08/2024 09:00,0.81897
08/08/2024 09:15,0.89133
08/08/2024 09:30,0.96785
08/08/2024 09:45,1.02876
08/08/2024 10:00,1.08294
08/08/2024 10:15,1.13209
08/08/2024 10:30,1.17223
08/08/2024 10:45,1.21522
08/08/2024 11:00,1.25365
08/08/2024 11:15,1.2672
08/08/2024 11:30,1.27565
08/08/2024 11:45,1.27798
08/08/2024 12:00,1.27892
08/08/2024 12:15,1.27939
08/08/2024 12:30,1.27921
08/08/2024 12:45,1.27823
08/08/2024 13:00,1.27657
08/08/2024 13:15,1.27092
08/08/2024 13:30,1.25719
08/08/2024 13:45,1.23124
08/08/2024 14:00,1.19169
08/08/2024 14:15,1.15095
08/08/2024 14:30,1.10501
08/08/2024 14:45,1.05263
08/08/2024 15:00,0.99451
08/08/2024 15:15,0.92971
08/08/2024 15:30,0.85807
08/08/2024 15:45,0.78075
08/08/2024 16:00,0.69861
08/08/2024 16:15,0.60985
08/08/2024 16:30,0.51965
08/08/2024 16:45,0.41979
08/08/2024 17:00,0.15547
08/08/2024 17:15,0.04626
08/08/2024 17:30,0.03439
08/08/2024 17:45,0.02336
08/08/2024 18:00,0.01057
08/08/2024 18:15,0.00045
08/08/2024 18:30,0.0
08/08/2024 18:45,0.0
08/08/2024 19:00,0.0
08/08/2024 19:15,0.0
08/08/2024 19:30,0.0
08/08/2024 19:45,0.0
08/08/2024 20:00,0.0
08/08/2024 20:15,0.0
08/08/2024 20:30,0.0
08/08/2024 20:45,0.0
08/08/2024 21:00,0.0
08/08/2024 21:15,0.0
08/08/2024 21:30,0.0
08/08/2024 21:45,0.0
08/08/2024 22:00,0.0
08/08/2024 22:15,0.0
08/08/2024 22:30,0.0
08/08/2024 22:45,0.0
08/08/2024 23:00,0.0
08/08/2024 23:15,0.0
08/08/2024 23:30,0.0
08/08/2024 23:45,0.0
09/08/2024 00:00,0.0
09/08/2024 00:15,0.0
09/08/2024 00:30,0.0
09/08/2024 00:45,0.0
09/08/2024 01:00,0.0
09/08/2024 01:15,0.0
09/08/2024 01:30,0.0
09/08/2024 01:45,0.0
09/08/2024 02:00,0.0
09/08/2024 02:15,0.0
09/08/2024 02:30,0.0
09/08/2024 02:45,0.0
09/08/2024 03:00,0.0
09/08/2024 03:15,0.0
09/08/2024 03:30,0.0
09/08/2024 03:45,0.0
09/08/2024 04:00,0.0
09/08/2024 04:15,0.0
09/08/2024 04:30,0.0
09/08/2024 04:45,0.0
09/08/2024 05:00,0.0
09/08/2024 05:15,0.0
09/08/2024 05:30,0.0
09/08/2024 05:45,0.0
09/08/2024 06:00,0.0
09/08/2024 06:15,0.0
09/08/2024 06:30,0.00186
09/08/2024 06:45,0.01129
09/08/2024 07:00,0.02142
09/08/2024 07:15,0.03191
09/08/2024 07:30,0.04582
09/08/2024 07:45,0.05777
09/08/2024 08:00,0.07405
09/08/2024 08:15,0.25947
09/08/2024 08:30,0.56779
09/08/2024 08:45,0.72728
09/08/2024 09:00,0.80434
09/08/2024 09:15,0.87896
09/08/2024 09:30,0.94442
09/08/2024 09:45,1.00913
09/08/2024 10:00,1.08063
09/08/2024 10:15,1.12985
09/08/2024 10:30,1.17293
09/08/2024 10:45,1.21014
09/08/2024 11:00,1.23915
09/08/2024 11:15,1.26017
09/08/2024 11:30,1.2708
09/08/2024 11:45,1.27533
09/08/2024 12:00,1.27758
09/08/2024 12:15,1.27841
09/08/2024 12:30,1.27822
09/08/2024 12:45,1.27717
09/08/2024 13:00,1.27406
09/08/2024 13:15,1.26976
09/08/2024 13:30,1.2587
09/08/2024 13:45,1.22977
09/08/2024 14:00,1.1919
09/08/2024 14:15,1.14624
09/08/2024 14:30,1.09977
09/08/2024 14:45,1.0456
09/08/2024 15:00,0.98254
09/08/2024 15:15,0.91695
09/08/2024 15:30,0.8504
09/08/2024 15:45,0.77645
09/08/2024 16:00,0.69516
09/08/2024 16:15,0.60531
09/08/2024 16:30,0.51009
09/08/2024 16:45,0.41008
09/08/2024 17:00,0.16571
09/08/2024 17:15,0.04946
09/08/2024 17:30,0.03813
09/08/2024 17:45,0.02416
09/08/2024 18:00,0.01159
09/08/2024 18:15,0.00092
09/08/2024 18:30,0.0
09/08/2024 18:45,0.0
09/08/2024 19:00,0.0
09/08/2024 19:15,0.0
09/08/2024 19:30,0.0
09/08/2024 19:45,0.0
09/08/2024 20:00,0.0
09/08/2024 20:15,0.0
09/08/2024 20:30,0.0
09/08/2024 20:45,0.0
09/08/2024 21:00,0.0
09/08/2024 21:15,0.0
09/08/2024 21:30,0.0
09/08/2024 21:45,0.0
09/08/2024 22:00,0.0
09/08/2024 22:15,0.0
09/08/2024 22:30,0.0
09/08/2024 22:45,0.0
09/08/2024 23:00,0.0
09/08/2024 23:15,0.0
09/08/2024 23:30,0.0
09/08/2024 23:45,0.0
10/08/2024 00:00,0.0
10/08/2024 00:15,0.0
10/08/2024 00:30,0.0
10/08/2024 00:45,0.0
10/08/2024 01:00,0.0
10/08/2024 01:15,0.0
10/08/2024 01:30,0.0
10/08/2024 01:45,0.0
10/08/2024 02:00,0.0
10/08/2024 02:15,0.0
10/08/2024 02:30,0.0
10/08/2024 02:45,0.0
10/08/2024 03:00,0.0
10/08/2024 03:15,0.0
10/08/2024 03:30,0.0
10/08/2024 03:45,0.0
10/08/2024 04:00,0.0
10/08/2024 04:15,0.0
10/08/2024 04:30,0.0
10/08/2024 04:45,0.0
10/08/2024 05:00,0.0
10/08/2024 05:15,0.0
10/08/2024 05:30,0.0
10/08/2024 05:45,0.0
10/08/2024 06:00,0.0
10/08/2024 06:15,0.0
10/08/2024 06:30,0.0019
10/08/2024 06:45,0.01459
10/08/2024 07:00,0.02567
10/08/2024 07:15,0.03613
10/08/2024 07:30,0.04862
10/08/2024 07:45,0.06621
10/08/2024 08:00,0.08518
10/08/2024 08:15,0.26114
10/08/2024 08:30,0.55573
10/08/2024 08:45,0.72108
10/08/2024 09:00,0.79537
10/08/2024 09:15,0.86884
10/08/2024 09:30,0.94427
10/08/2024 09:45,1.00462
10/08/2024 10:00,1.07117
10/08/2024 10:15,1.12109
10/08/2024 10:30,1.16597
10/08/2024 10:45,1.2053
10/08/2024 11:00,1.24134
10/08/2024 11:15,1.26378
10/08/2024 11:30,1.27183
10/08/2024 11:45,1.27132
10/08/2024 12:00,1.24846
10/08/2024 12:15,1.26955
10/08/2024 12:30,1.27344
10/08/2024 12:45,1.26897
10/08/2024 13:00,1.26931
10/08/2024 13:15,1.25995
10/08/2024 13:30,1.24974
10/08/2024 13:45,1.22936
10/08/2024 14:00,1.19023
10/08/2024 14:15,1.15089
10/08/2024 14:30,1.10406
10/08/2024 14:45,1.05063
10/08/2024 15:00,0.99096
10/08/2024 15:15,0.92506
10/08/2024 15:30,0.85789
10/08/2024 15:45,0.78035
10/08/2024 16:00,0.70616
10/08/2024 16:15,0.61224
10/08/2024 16:30,0.51649
10/08/2024 16:45,0.41564
10/08/2024 17:00,0.1826
10/08/2024 17:15,0.05411
10/08/2024 17:30,0.03964
10/08/2024 17:45,0.02575
10/08/2024 18:00,0.01083
10/08/2024 18:15,0.0
10/08/2024 18:30,0.0
10/08/2024 18:45,0.0
10/08/2024 19:00,0.0
10/08/2024 19:15,0.0
10/08/2024 19:30,0.0
10/08/2024 19:45,0.0
10/08/2024 20:00,0.0
10/08/2024 20:15,0.0
10/08/2024 20:30,0.0
10/08/2024 20:45,0.0
10/08/2024 21:00,0.0
10/08/2024 21:15,0.0
10/08/2024 21:30,0.0
10/08/2024 21:45,0.0
10/08/2024 22:00,0.0
10/08/2024 22:15,0.0
10/08/2024 22:30,0.0
10/08/2024 22:45,0.0
10/08/2024 23:00,0.0
10/08/2024 23:15,0.0
10/08/2024 23:30,0.0
10/08/2024 23:45,0.0
11/08/2024 00:00,0.0
11/08/2024 00:15,0.0
11/08/2024 00:30,0.0
11/08/2024 00:45,0.0
11/08/2024 01:00,0.0
11/08/2024 01:15,0.0
11/08/2024 01:30,0.0
11/08/2024 01:45,0.0
11/08/2024 02:00,0.0
11/08/2024 02:15,0.0
11/08/2024 02:30,0.0
11/08/2024 02:45,0.0
11/08/2024 03:00,0.0
11/08/2024 03:15,0.0
11/08/2024 03:30,0.0
11/08/2024 03:45,0.0
11/08/2024 04:00,0.0
11/08/2024 04:15,0.0
11/08/2024 04:30,0.0
11/08/2024 04:45,0.0
11/08/2024 05:00,0.0
11/08/2024 05:15,0.0
11/08/2024 05:30,0.0
11/08/2024 05:45,0.0
11/08/2024 06:00,0.0
11/08/2024 06:15,0.0
11/08/2024 06:30,0.00284
11/08/2024 06:45,0.01202
11/08/2024 07:00,0.02326
11/08/2024 07:15,0.0343
11/08/2024 07:30,0.04892
11/08/2024 07:45,0.06253
11/08/2024 08:00,0.08212
11/08/2024 08:15,0.26604
11/08/2024 08:30,0.56588
11/08/2024 08:45,0.72923
11/08/2024 09:00,0.79928
11/08/2024 09:15,0.8835
11/08/2024 09:30,0.95359
11/08/2024 09:45,1.0162
11/08/2024 10:00,1.06909
11/08/2024 10:15,1.16453
11/08/2024 10:30,1.17631
11/08/2024 10:45,1.22394
11/08/2024 11:00,1.23273
11/08/2024 11:15,1.26507
11/08/2024 11:30,1.26756
11/08/2024 11:45,1.27615
11/08/2024 12:00,1.27659
11/08/2024 12:15,1.27306
11/08/2024 12:30,1.28072
11/08/2024 12:45,1.27769
11/08/2024 13:00,1.27606
11/08/2024 13:15,1.26913
11/08/2024 13:30,1.24712
11/08/2024 13:45,0.90614
11/08/2024 14:00,1.19298
11/08/2024 14:15,1.1662
11/08/2024 14:30,1.12218
11/08/2024 14:45,1.05836
11/08/2024 15:00,0.99651
11/08/2024 15:15,0.91895
11/08/2024 15:30,0.83279
11/08/2024 15:45,0.76899
11/08/2024 16:00,0.69031
11/08/2024 16:15,0.59976
11/08/2024 16:30,0.50481
11/08/2024 16:45,0.39222
11/08/2024 17:00,0.18674
11/08/2024 17:15,0.06196
11/08/2024 17:30,0.04433
11/08/2024 17:45,0.02678
11/08/2024 18:00,0.01318
11/08/2024 18:15,0.00142
11/08/2024 18:30,0.0
11/08/2024 18:45,0.0
11/08/2024 19:00,0.0
11/08/2024 19:15,0.0
11/08/2024 19:30,0.0
11/08/2024 19:45,0.0
11/08/2024 20:00,0.0
11/08/2024 20:15,0.0
11/08/2024 20:30,0.0
11/08/2024 20:45,0.0
11/08/2024 21:00,0.0
11/08/2024 21:15,0.0
11/08/2024 21:30,0.0
11/08/2024 21:45,0.0
11/08/2024 22:00,0.0
11/08/2024 22:15,0.0
11/08/2024 22:30,0.0
11/08/2024 22:45,0.0
11/08/2024 23:00,0.0
11/08/2024 23:15,0.0
11/08/2024 23:30,0.0
11/08/2024 23:45,0.0
12/08/2024 00:00,0.0
12/08/2024 00:15,0.0
12/08/2024 00:30,0.0
12/08/2024 00:45,0.0
12/08/2024 01:00,0.0
12/08/2024 01:15,0.0
12/08/2024 01:30,0.0
12/08/2024 01:45,0.0
12/08/2024 02:00,0.0
12/08/2024 02:15,0.0
12/08/2024 02:30,0.0
12/08/2024 02:45,0.0
12/08/2024 03:00,0.0
12/08/2024 03:15,0.0
12/08/2024 03:30,0.0
12/08/2024 03:45,0.0
12/08/2024 04:00,0.0
12/08/2024 04:15,0.0
12/08/2024 04:30,0.0
12/08/2024 04:45,0.0
12/08/2024 05:00,0.0
12/08/2024 05:15,0.0
12/08/2024 05:30,0.0
12/08/2024 05:45,0.0
12/08/2024 06:00,0.0
12/08/2024 06:15,0.0
12/08/2024 06:30,0.00167
12/08/2024 06:45,0.01202
12/08/2024 07:00,0.0247
12/08/2024 07:15,0.03688
12/08/2024 07:30,0.05243
12/08/2024 07:45,0.06962
12/08/2024 08:00,0.08079
12/08/2024 08:15,0.25936
12/08/2024 08:30,0.56516
12/08/2024 08:45,0.72641
12/08/2024 09:00,0.79938
12/08/2024 09:15,0.86925
12/08/2024 09:30,0.93992
12/08/2024 09:45,1.01139
12/08/2024 10:00,1.0717
12/08/2024 10:15,1.12674
12/08/2024 10:30,1.17332
12/08/2024 10:45,1.21545
12/08/2024 11:00,1.25851
12/08/2024 11:15,1.27223
12/08/2024 11:30,1.27559
12/08/2024 11:45,1.27806
12/08/2024 12:00,1.27921
12/08/2024 12:15,1.28008
12/08/2024 12:30,1.28001
12/08/2024 12:45,1.27898
12/08/2024 13:00,1.27751
12/08/2024 13:15,1.274
12/08/2024 13:30,1.26519
12/08/2024 13:45,1.2358
12/08/2024 14:00,1.20034
12/08/2024 14:15,1.1574
12/08/2024 14:30,1.11009
12/08/2024 14:45,1.05716
12/08/2024 15:00,0.99441
12/08/2024 15:15,0.92922
12/08/2024 15:30,0.85471
12/08/2024 15:45,0.77656
12/08/2024 16:00,0.696
12/08/2024 16:15,0.60952
12/08/2024 16:30,0.51421
12/08/2024 16:45,0.41189
12/08/2024 17:00,0.21027
12/08/2024 17:15,0.06001
12/08/2024 17:30,0.04341
12/08/2024 17:45,0.0303
12/08/2024 18:00,0.01439
12/08/2024 18:15,0.00098
12/08/2024 18:30,0.0
12/08/2024 18:45,0.0
12/08/2024 19:00,0.0
12/08/2024 19:15,0.0
12/08/2024 19:30,0.0
12/08/2024 19:45,0.0
12/08/2024 20:00,0.0
12/08/2024 20:15,0.0
12/08/2024 20:30,0.0
12/08/2024 20:45,0.0
12/08/2024 21:00,0.0
12/08/2024 21:15,0.0
12/08/2024 21:30,0.0
12/08/2024 21:45,0.0
12/08/2024 22:00,0.0
12/08/2024 22:15,0.0
12/08/2024 22:30,0.0
12/08/2024 22:45,0.0
12/08/2024 23:00,0.0
12/08/2024 23:15,0.0
