fechahora,TACNA_SOLAR
18/07/2024 03:15,0.0
18/07/2024 03:30,0.0
18/07/2024 03:45,0.0
18/07/2024 04:00,0.0
18/07/2024 04:15,0.0
18/07/2024 04:30,0.0
18/07/2024 04:45,0.0
18/07/2024 05:00,0.0
18/07/2024 05:15,0.0
18/07/2024 05:30,0.0
18/07/2024 05:45,0.0
18/07/2024 06:00,0.0
18/07/2024 06:15,0.0
18/07/2024 06:30,0.0
18/07/2024 06:45,0.06286
18/07/2024 07:00,2.0
18/07/2024 07:15,5.0
18/07/2024 07:30,9.0
18/07/2024 07:45,13.0
18/07/2024 08:00,14.0
18/07/2024 08:15,15.0
18/07/2024 08:30,16.0
18/07/2024 08:45,16.0
18/07/2024 09:00,16.0
18/07/2024 09:15,16.0
18/07/2024 09:30,16.0
18/07/2024 09:45,16.0
18/07/2024 10:00,16.0
18/07/2024 10:15,16.0
18/07/2024 10:30,16.0
18/07/2024 10:45,17.0
18/07/2024 11:00,16.0
18/07/2024 11:15,16.0
18/07/2024 11:30,16.0
18/07/2024 11:45,16.0
18/07/2024 12:00,16.0
18/07/2024 12:15,16.0
18/07/2024 12:30,16.0
18/07/2024 12:45,16.0
18/07/2024 13:00,16.0
18/07/2024 13:15,16.0
18/07/2024 13:30,16.0
18/07/2024 13:45,16.0
18/07/2024 14:00,17.0
18/07/2024 14:15,17.0
18/07/2024 14:30,17.0
18/07/2024 14:45,17.0
18/07/2024 15:00,17.0
18/07/2024 15:15,16.0
18/07/2024 15:30,16.0
18/07/2024 15:45,15.0
18/07/2024 16:00,15.0
18/07/2024 16:15,14.0
18/07/2024 16:30,12.0
18/07/2024 16:45,9.0
18/07/2024 17:00,5.0
18/07/2024 17:15,2.0
18/07/2024 17:30,0.3238
18/07/2024 17:45,0.0
18/07/2024 18:00,0.0
18/07/2024 18:15,0.0
18/07/2024 18:30,0.0
18/07/2024 18:45,0.0
18/07/2024 19:00,0.0
18/07/2024 19:15,0.0
18/07/2024 19:30,0.0
18/07/2024 19:45,0.0
18/07/2024 20:00,0.0
18/07/2024 20:15,0.0
18/07/2024 20:30,0.0
18/07/2024 20:45,0.0
18/07/2024 21:00,0.0
18/07/2024 21:15,0.0
18/07/2024 21:30,0.0
18/07/2024 21:45,0.0
18/07/2024 22:00,0.0
18/07/2024 22:15,0.0
18/07/2024 22:30,0.0
18/07/2024 22:45,0.0
18/07/2024 23:00,0.0
18/07/2024 23:15,0.0
18/07/2024 23:30,0.0
18/07/2024 23:45,0.0
19/07/2024 00:00,0.0
19/07/2024 00:15,0.0
19/07/2024 00:30,0.0
19/07/2024 00:45,0.0
19/07/2024 01:00,0.0
19/07/2024 01:15,0.0
19/07/2024 01:30,0.0
19/07/2024 01:45,0.0
19/07/2024 02:00,0.0
19/07/2024 02:15,0.0
19/07/2024 02:30,0.0
19/07/2024 02:45,0.0
19/07/2024 03:00,0.0
19/07/2024 03:15,0.0
19/07/2024 03:30,0.0
19/07/2024 03:45,0.0
19/07/2024 04:00,0.0
19/07/2024 04:15,0.0
19/07/2024 04:30,0.0
19/07/2024 04:45,0.0
19/07/2024 05:00,0.0
19/07/2024 05:15,0.0
19/07/2024 05:30,0.0
19/07/2024 05:45,0.0
19/07/2024 06:00,0.0
19/07/2024 06:15,0.0
19/07/2024 06:30,0.0
19/07/2024 06:45,0.0
19/07/2024 07:00,0.06592
19/07/2024 07:15,0.3857
19/07/2024 07:30,0.69239
19/07/2024 07:45,0.99351
19/07/2024 08:00,1.0
19/07/2024 08:15,2.0
19/07/2024 08:30,5.0
19/07/2024 08:45,12.0
19/07/2024 09:00,10.0
19/07/2024 09:15,7.0
19/07/2024 09:30,7.0
19/07/2024 09:45,7.0
19/07/2024 10:00,8.0
19/07/2024 10:15,9.0
19/07/2024 10:30,13.0
19/07/2024 10:45,16.0
19/07/2024 11:00,16.0
19/07/2024 11:15,16.0
19/07/2024 11:30,16.0
19/07/2024 11:45,16.0
19/07/2024 12:00,16.0
19/07/2024 12:15,16.0
19/07/2024 12:30,16.0
19/07/2024 12:45,16.0
19/07/2024 13:00,16.0
19/07/2024 13:15,16.0
19/07/2024 13:30,16.0
19/07/2024 13:45,16.0
19/07/2024 14:00,16.0
19/07/2024 14:15,17.0
19/07/2024 14:30,17.0
19/07/2024 14:45,17.0
19/07/2024 15:00,16.0
19/07/2024 15:15,16.0
19/07/2024 15:30,16.0
19/07/2024 15:45,15.0
19/07/2024 16:00,14.0
19/07/2024 16:15,13.0
19/07/2024 16:30,11.0
19/07/2024 16:45,8.0
19/07/2024 17:00,3.0
19/07/2024 17:15,0.36386
19/07/2024 17:30,0.01011
19/07/2024 17:45,0.0
19/07/2024 18:00,0.0
19/07/2024 18:15,0.0
19/07/2024 18:30,0.0
19/07/2024 18:45,0.0
19/07/2024 19:00,0.0
19/07/2024 19:15,0.0
19/07/2024 19:30,0.0
19/07/2024 19:45,0.0
19/07/2024 20:00,0.0
19/07/2024 20:15,0.0
19/07/2024 20:30,0.0
19/07/2024 20:45,0.0
19/07/2024 21:00,0.0
19/07/2024 21:15,0.0
19/07/2024 21:30,0.0
19/07/2024 21:45,0.0
19/07/2024 22:00,0.0
19/07/2024 22:15,0.0
19/07/2024 22:30,0.0
19/07/2024 22:45,0.0
19/07/2024 23:00,0.0
19/07/2024 23:15,0.0
19/07/2024 23:30,0.0
19/07/2024 23:45,0.0
20/07/2024 00:00,0.0
20/07/2024 00:15,0.0
20/07/2024 00:30,0.0
20/07/2024 00:45,0.0
20/07/2024 01:00,0.0
20/07/2024 01:15,0.0
20/07/2024 01:30,0.0
20/07/2024 01:45,0.0
20/07/2024 02:00,0.0
20/07/2024 02:15,0.0
20/07/2024 02:30,0.0
20/07/2024 02:45,0.0
20/07/2024 03:00,0.0
20/07/2024 03:15,0.0
20/07/2024 03:30,0.0
20/07/2024 03:45,0.0
20/07/2024 04:00,0.0
20/07/2024 04:15,0.0
20/07/2024 04:30,0.0
20/07/2024 04:45,0.0
20/07/2024 05:00,0.0
20/07/2024 05:15,0.0
20/07/2024 05:30,0.0
20/07/2024 05:45,0.0
20/07/2024 06:00,0.0
20/07/2024 06:15,0.0
20/07/2024 06:30,0.0
20/07/2024 06:45,0.0
20/07/2024 07:00,0.0
20/07/2024 07:15,0.16659
20/07/2024 07:30,0.49032
20/07/2024 07:45,0.79841
20/07/2024 08:00,1.0
20/07/2024 08:15,2.0
20/07/2024 08:30,3.0
20/07/2024 08:45,4.0
20/07/2024 09:00,5.0
20/07/2024 09:15,7.0
20/07/2024 09:30,14.0
20/07/2024 09:45,17.0
20/07/2024 10:00,17.0
20/07/2024 10:15,16.0
20/07/2024 10:30,16.0
20/07/2024 10:45,16.0
20/07/2024 11:00,16.0
20/07/2024 11:15,16.0
20/07/2024 11:30,16.0
20/07/2024 11:45,16.0
20/07/2024 12:00,16.0
20/07/2024 12:15,16.0
20/07/2024 12:30,16.0
20/07/2024 12:45,16.0
20/07/2024 13:00,16.0
20/07/2024 13:15,16.0
20/07/2024 13:30,17.0
20/07/2024 13:45,17.0
20/07/2024 14:00,16.0
20/07/2024 14:15,16.0
20/07/2024 14:30,16.0
20/07/2024 14:45,16.0
20/07/2024 15:00,16.0
20/07/2024 15:15,16.0
20/07/2024 15:30,15.0
20/07/2024 15:45,14.0
20/07/2024 16:00,14.0
20/07/2024 16:15,13.0
20/07/2024 16:30,11.0
20/07/2024 16:45,8.0
20/07/2024 17:00,5.0
20/07/2024 17:15,2.0
20/07/2024 17:30,0.26181
20/07/2024 17:45,0.0
20/07/2024 18:00,0.0
20/07/2024 18:15,0.0
20/07/2024 18:30,0.0
20/07/2024 18:45,0.0
20/07/2024 19:00,0.0
20/07/2024 19:15,0.0
20/07/2024 19:30,0.0
20/07/2024 19:45,0.0
20/07/2024 20:00,0.0
20/07/2024 20:15,0.0
20/07/2024 20:30,0.0
20/07/2024 20:45,0.0
20/07/2024 21:00,0.0
20/07/2024 21:15,0.0
20/07/2024 21:30,0.0
20/07/2024 21:45,0.0
20/07/2024 22:00,0.0
20/07/2024 22:15,0.0
20/07/2024 22:30,0.0
20/07/2024 22:45,0.0
20/07/2024 23:00,0.0
20/07/2024 23:15,0.0
20/07/2024 23:30,0.0
20/07/2024 23:45,0.0
21/07/2024 00:00,0.0
21/07/2024 00:15,0.0
21/07/2024 00:30,0.0
21/07/2024 00:45,0.0
21/07/2024 01:00,0.0
21/07/2024 01:15,0.0
21/07/2024 01:30,0.0
21/07/2024 01:45,0.0
21/07/2024 02:00,0.0
21/07/2024 02:15,0.0
21/07/2024 02:30,0.0
21/07/2024 02:45,0.0
21/07/2024 03:00,0.0
21/07/2024 03:15,0.0
21/07/2024 03:30,0.0
21/07/2024 03:45,0.0
21/07/2024 04:00,0.0
21/07/2024 04:15,0.0
21/07/2024 04:30,0.0
21/07/2024 04:45,0.0
21/07/2024 05:00,0.0
21/07/2024 05:15,0.0
21/07/2024 05:30,0.0
21/07/2024 05:45,0.0
21/07/2024 06:00,0.0
21/07/2024 06:15,0.0
21/07/2024 06:30,0.0
21/07/2024 06:45,0.0
21/07/2024 07:00,0.0
21/07/2024 07:15,0.01808
21/07/2024 07:30,0.20298
21/07/2024 07:45,0.37878
21/07/2024 08:00,0.63771
21/07/2024 08:15,0.9287
21/07/2024 08:30,1.0
21/07/2024 08:45,1.0
21/07/2024 09:00,2.0
21/07/2024 09:15,3.0
21/07/2024 09:30,4.0
21/07/2024 09:45,5.0
21/07/2024 10:00,6.0
21/07/2024 10:15,7.0
21/07/2024 10:30,8.0
21/07/2024 10:45,10.0
21/07/2024 11:00,11.0
21/07/2024 11:15,15.0
21/07/2024 11:30,16.0
21/07/2024 11:45,16.0
21/07/2024 12:00,16.0
21/07/2024 12:15,16.0
21/07/2024 12:30,16.0
21/07/2024 12:45,16.0
21/07/2024 13:00,16.0
21/07/2024 13:15,16.0
21/07/2024 13:30,16.0
21/07/2024 13:45,16.0
21/07/2024 14:00,16.0
21/07/2024 14:15,17.0
21/07/2024 14:30,17.0
21/07/2024 14:45,16.0
21/07/2024 15:00,16.0
21/07/2024 15:15,16.0
21/07/2024 15:30,16.0
21/07/2024 15:45,16.0
21/07/2024 16:00,15.0
21/07/2024 16:15,14.0
21/07/2024 16:30,13.0
21/07/2024 16:45,10.0
21/07/2024 17:00,6.0
21/07/2024 17:15,3.0
21/07/2024 17:30,0.41126
21/07/2024 17:45,0.0
21/07/2024 18:00,0.0
21/07/2024 18:15,0.0
21/07/2024 18:30,0.0
21/07/2024 18:45,0.0
21/07/2024 19:00,0.0
21/07/2024 19:15,0.0
21/07/2024 19:30,0.0
21/07/2024 19:45,0.0
21/07/2024 20:00,0.0
21/07/2024 20:15,0.0
21/07/2024 20:30,0.0
21/07/2024 20:45,0.0
21/07/2024 21:00,0.0
21/07/2024 21:15,0.0
21/07/2024 21:30,0.0
21/07/2024 21:45,0.0
21/07/2024 22:00,0.0
21/07/2024 22:15,0.0
21/07/2024 22:30,0.0
21/07/2024 22:45,0.0
21/07/2024 23:00,0.0
21/07/2024 23:15,0.0
21/07/2024 23:30,0.0
21/07/2024 23:45,0.0
22/07/2024 00:00,0.0
22/07/2024 00:15,0.0
22/07/2024 00:30,0.0
22/07/2024 00:45,0.0
22/07/2024 01:00,0.0
22/07/2024 01:15,0.0
22/07/2024 01:30,0.0
22/07/2024 01:45,0.0
22/07/2024 02:00,0.0
22/07/2024 02:15,0.0
22/07/2024 02:30,0.0
22/07/2024 02:45,0.0
22/07/2024 03:00,0.0
22/07/2024 03:15,0.0
22/07/2024 03:30,0.0
22/07/2024 03:45,0.0
22/07/2024 04:00,0.0
22/07/2024 04:15,0.0
22/07/2024 04:30,0.0
22/07/2024 04:45,0.0
22/07/2024 05:00,0.0
22/07/2024 05:15,0.0
22/07/2024 05:30,0.0
22/07/2024 05:45,0.0
22/07/2024 06:00,0.0
22/07/2024 06:15,0.0
22/07/2024 06:30,0.0
22/07/2024 06:45,0.0
22/07/2024 07:00,0.1104
22/07/2024 07:15,0.41594
22/07/2024 07:30,0.62461
22/07/2024 07:45,0.78968
22/07/2024 08:00,1.0
22/07/2024 08:15,1.0
22/07/2024 08:30,2.0
22/07/2024 08:45,3.0
22/07/2024 09:00,4.0
22/07/2024 09:15,4.0
22/07/2024 09:30,4.0
22/07/2024 09:45,5.0
22/07/2024 10:00,6.0
22/07/2024 10:15,6.0
22/07/2024 10:30,8.0
22/07/2024 10:45,9.0
22/07/2024 11:00,11.0
22/07/2024 11:15,14.0
22/07/2024 11:30,15.0
22/07/2024 11:45,16.0
22/07/2024 12:00,16.0
22/07/2024 12:15,16.0
22/07/2024 12:30,16.0
22/07/2024 12:45,16.0
22/07/2024 13:00,16.0
22/07/2024 13:15,16.0
22/07/2024 13:30,16.0
22/07/2024 13:45,16.0
22/07/2024 14:00,16.0
22/07/2024 14:15,16.0
22/07/2024 14:30,16.0
22/07/2024 14:45,16.0
22/07/2024 15:00,16.0
22/07/2024 15:15,16.0
22/07/2024 15:30,15.0
22/07/2024 15:45,15.0
22/07/2024 16:00,14.0
22/07/2024 16:15,13.0
22/07/2024 16:30,12.0
22/07/2024 16:45,9.0
22/07/2024 17:00,5.0
22/07/2024 17:15,2.0
22/07/2024 17:30,0.32073
22/07/2024 17:45,0.0
22/07/2024 18:00,0.0
22/07/2024 18:15,0.0
22/07/2024 18:30,0.0
22/07/2024 18:45,0.0
22/07/2024 19:00,0.0
22/07/2024 19:15,0.0
22/07/2024 19:30,0.0
22/07/2024 19:45,0.0
22/07/2024 20:00,0.0
22/07/2024 20:15,0.0
22/07/2024 20:30,0.0
22/07/2024 20:45,0.0
22/07/2024 21:00,0.0
22/07/2024 21:15,0.0
22/07/2024 21:30,0.0
22/07/2024 21:45,0.0
22/07/2024 22:00,0.0
22/07/2024 22:15,0.0
22/07/2024 22:30,0.0
22/07/2024 22:45,0.0
22/07/2024 23:00,0.0
22/07/2024 23:15,0.0
22/07/2024 23:30,0.0
22/07/2024 23:45,0.0
23/07/2024 00:00,0.0
23/07/2024 00:15,0.0
23/07/2024 00:30,0.0
23/07/2024 00:45,0.0
23/07/2024 01:00,0.0
23/07/2024 01:15,0.0
23/07/2024 01:30,0.0
23/07/2024 01:45,0.0
23/07/2024 02:00,0.0
23/07/2024 02:15,0.0
23/07/2024 02:30,0.0
23/07/2024 02:45,0.0
23/07/2024 03:00,0.0
23/07/2024 03:15,0.0
23/07/2024 03:30,0.0
23/07/2024 03:45,0.0
23/07/2024 04:00,0.0
23/07/2024 04:15,0.0
23/07/2024 04:30,0.0
23/07/2024 04:45,0.0
23/07/2024 05:00,0.0
23/07/2024 05:15,0.0
23/07/2024 05:30,0.0
23/07/2024 05:45,0.0
23/07/2024 06:00,0.0
23/07/2024 06:15,0.0
23/07/2024 06:30,0.0
23/07/2024 06:45,0.07365
23/07/2024 07:00,2.0
23/07/2024 07:15,6.0
23/07/2024 07:30,9.0
23/07/2024 07:45,13.0
23/07/2024 08:00,15.0
23/07/2024 08:15,15.0
23/07/2024 08:30,16.0
23/07/2024 08:45,16.0
23/07/2024 09:00,16.0
23/07/2024 09:15,17.0
23/07/2024 09:30,17.0
23/07/2024 09:45,17.0
23/07/2024 10:00,17.0
23/07/2024 10:15,17.0
23/07/2024 10:30,16.0
23/07/2024 10:45,16.0
23/07/2024 11:00,16.0
23/07/2024 11:15,16.0
23/07/2024 11:30,16.0
23/07/2024 11:45,16.0
23/07/2024 12:00,16.0
23/07/2024 12:15,16.0
23/07/2024 12:30,16.0
23/07/2024 12:45,16.0
23/07/2024 13:00,16.0
23/07/2024 13:15,16.0
23/07/2024 13:30,16.0
23/07/2024 13:45,17.0
23/07/2024 14:00,17.0
23/07/2024 14:15,17.0
23/07/2024 14:30,17.0
23/07/2024 14:45,17.0
23/07/2024 15:00,17.0
23/07/2024 15:15,17.0
23/07/2024 15:30,16.0
23/07/2024 15:45,16.0
23/07/2024 16:00,15.0
23/07/2024 16:15,15.0
23/07/2024 16:30,13.0
23/07/2024 16:45,10.0
23/07/2024 17:00,6.0
23/07/2024 17:15,3.0
23/07/2024 17:30,0.55403
23/07/2024 17:45,7e-05
23/07/2024 18:00,0.0
23/07/2024 18:15,0.0
23/07/2024 18:30,0.0
23/07/2024 18:45,0.0
23/07/2024 19:00,0.0
23/07/2024 19:15,0.0
23/07/2024 19:30,0.0
23/07/2024 19:45,0.0
23/07/2024 20:00,0.0
23/07/2024 20:15,0.0
23/07/2024 20:30,0.0
23/07/2024 20:45,0.0
23/07/2024 21:00,0.0
23/07/2024 21:15,0.0
23/07/2024 21:30,0.0
23/07/2024 21:45,0.0
23/07/2024 22:00,0.0
23/07/2024 22:15,0.0
23/07/2024 22:30,0.0
23/07/2024 22:45,0.0
23/07/2024 23:00,0.0
23/07/2024 23:15,0.0
23/07/2024 23:30,0.0
23/07/2024 23:45,0.0
24/07/2024 00:00,0.0
24/07/2024 00:15,0.0
24/07/2024 00:30,0.0
24/07/2024 00:45,0.0
24/07/2024 01:00,0.0
24/07/2024 01:15,0.0
24/07/2024 01:30,0.0
24/07/2024 01:45,0.0
24/07/2024 02:00,0.0
24/07/2024 02:15,0.0
24/07/2024 02:30,0.0
24/07/2024 02:45,0.0
24/07/2024 03:00,0.0
24/07/2024 03:15,0.0
24/07/2024 03:30,0.0
24/07/2024 03:45,0.0
24/07/2024 04:00,0.0
24/07/2024 04:15,0.0
24/07/2024 04:30,0.0
24/07/2024 04:45,0.0
24/07/2024 05:00,0.0
24/07/2024 05:15,0.0
24/07/2024 05:30,0.0
24/07/2024 05:45,0.0
24/07/2024 06:00,0.0
24/07/2024 06:15,0.0
24/07/2024 06:30,0.0
24/07/2024 06:45,0.00096
24/07/2024 07:00,0.35258
24/07/2024 07:15,1.0
24/07/2024 07:30,3.0
24/07/2024 07:45,11.0
24/07/2024 08:00,13.0
24/07/2024 08:15,13.0
24/07/2024 08:30,15.0
24/07/2024 08:45,17.0
24/07/2024 09:00,17.0
24/07/2024 09:15,17.0
24/07/2024 09:30,17.0
24/07/2024 09:45,17.0
24/07/2024 10:00,17.0
24/07/2024 10:15,16.0
24/07/2024 10:30,16.0
24/07/2024 10:45,16.0
24/07/2024 11:00,16.0
24/07/2024 11:15,16.0
24/07/2024 11:30,16.0
24/07/2024 11:45,16.0
24/07/2024 12:00,17.0
24/07/2024 12:15,17.0
24/07/2024 12:30,16.0
24/07/2024 12:45,16.0
24/07/2024 13:00,16.0
24/07/2024 13:15,16.0
24/07/2024 13:30,17.0
24/07/2024 13:45,17.0
24/07/2024 14:00,17.0
24/07/2024 14:15,17.0
24/07/2024 14:30,17.0
24/07/2024 14:45,17.0
24/07/2024 15:00,17.0
24/07/2024 15:15,17.0
24/07/2024 15:30,16.0
24/07/2024 15:45,16.0
24/07/2024 16:00,15.0
24/07/2024 16:15,14.0
24/07/2024 16:30,13.0
24/07/2024 16:45,10.0
24/07/2024 17:00,6.0
24/07/2024 17:15,3.0
24/07/2024 17:30,0.50491
24/07/2024 17:45,0.0
24/07/2024 18:00,0.0
24/07/2024 18:15,0.0
24/07/2024 18:30,0.0
24/07/2024 18:45,0.0
24/07/2024 19:00,0.0
24/07/2024 19:15,0.0
24/07/2024 19:30,0.0
24/07/2024 19:45,0.0
24/07/2024 20:00,0.0
24/07/2024 20:15,0.0
24/07/2024 20:30,0.0
24/07/2024 20:45,0.0
24/07/2024 21:00,0.0
24/07/2024 21:15,0.0
24/07/2024 21:30,0.0
24/07/2024 21:45,0.0
24/07/2024 22:00,0.0
24/07/2024 22:15,0.0
24/07/2024 22:30,0.0
24/07/2024 22:45,0.0
24/07/2024 23:00,0.0
24/07/2024 23:15,0.0
24/07/2024 23:30,0.0
24/07/2024 23:45,0.0
25/07/2024 00:00,0.0
25/07/2024 00:15,0.0
25/07/2024 00:30,0.0
25/07/2024 00:45,0.0
25/07/2024 01:00,0.0
25/07/2024 01:15,0.0
25/07/2024 01:30,0.0
25/07/2024 01:45,0.0
25/07/2024 02:00,0.0
25/07/2024 02:15,0.0
25/07/2024 02:30,0.0
25/07/2024 02:45,0.0
25/07/2024 03:00,0.0
25/07/2024 03:15,0.0
25/07/2024 03:30,0.0
25/07/2024 03:45,0.0
25/07/2024 04:00,0.0
25/07/2024 04:15,0.0
25/07/2024 04:30,0.0
25/07/2024 04:45,0.0
25/07/2024 05:00,0.0
25/07/2024 05:15,0.0
25/07/2024 05:30,0.0
25/07/2024 05:45,0.0
25/07/2024 06:00,0.0
25/07/2024 06:15,0.0
25/07/2024 06:30,0.0
25/07/2024 06:45,0.01713
25/07/2024 07:00,0.20817
25/07/2024 07:15,0.43177
25/07/2024 07:30,0.91112
25/07/2024 07:45,0.92678
25/07/2024 08:00,0.79592
25/07/2024 08:15,3.0
25/07/2024 08:30,2.0
25/07/2024 08:45,3.0
25/07/2024 09:00,5.0
25/07/2024 09:15,5.0
25/07/2024 09:30,7.0
25/07/2024 09:45,14.0
25/07/2024 10:00,17.0
25/07/2024 10:15,17.0
25/07/2024 10:30,17.0
25/07/2024 10:45,17.0
25/07/2024 11:00,17.0
25/07/2024 11:15,16.0
25/07/2024 11:30,17.0
25/07/2024 11:45,17.0
25/07/2024 12:00,16.0
25/07/2024 12:15,17.0
25/07/2024 12:30,15.0
25/07/2024 12:45,16.0
25/07/2024 13:00,16.0
25/07/2024 13:15,16.0
25/07/2024 13:30,15.0
25/07/2024 13:45,15.0
25/07/2024 14:00,13.0
25/07/2024 14:15,14.0
25/07/2024 14:30,12.0
25/07/2024 14:45,10.0
25/07/2024 15:00,10.0
25/07/2024 15:15,12.0
25/07/2024 15:30,13.0
25/07/2024 15:45,10.0
25/07/2024 16:00,10.0
25/07/2024 16:15,8.0
25/07/2024 16:30,7.0
25/07/2024 16:45,9.0
25/07/2024 17:00,3.0
25/07/2024 17:15,0.66534
25/07/2024 17:30,0.02126
25/07/2024 17:45,0.0
25/07/2024 18:00,0.0
25/07/2024 18:15,0.0
25/07/2024 18:30,0.0
25/07/2024 18:45,0.0
25/07/2024 19:00,0.0
25/07/2024 19:15,0.0
25/07/2024 19:30,0.0
25/07/2024 19:45,0.0
25/07/2024 20:00,0.0
25/07/2024 20:15,0.0
25/07/2024 20:30,0.0
25/07/2024 20:45,0.0
25/07/2024 21:00,0.0
25/07/2024 21:15,0.0
25/07/2024 21:30,0.0
25/07/2024 21:45,0.0
25/07/2024 22:00,0.0
25/07/2024 22:15,0.0
25/07/2024 22:30,0.0
25/07/2024 22:45,0.0
25/07/2024 23:00,0.0
25/07/2024 23:15,0.0
25/07/2024 23:30,0.0
25/07/2024 23:45,0.0
26/07/2024 00:00,0.0
26/07/2024 00:15,0.0
26/07/2024 00:30,0.0
26/07/2024 00:45,0.0
26/07/2024 01:00,0.0
26/07/2024 01:15,0.0
26/07/2024 01:30,0.0
26/07/2024 01:45,0.0
26/07/2024 02:00,0.0
26/07/2024 02:15,0.0
26/07/2024 02:30,0.0
26/07/2024 02:45,0.0
26/07/2024 03:00,0.0
26/07/2024 03:15,0.0
26/07/2024 03:30,0.0
26/07/2024 03:45,0.0
26/07/2024 04:00,0.0
26/07/2024 04:15,0.0
26/07/2024 04:30,0.0
26/07/2024 04:45,0.0
26/07/2024 05:00,0.0
26/07/2024 05:15,0.0
26/07/2024 05:30,0.0
26/07/2024 05:45,0.0
26/07/2024 06:00,0.0
26/07/2024 06:15,0.0
26/07/2024 06:30,0.0
26/07/2024 06:45,4e-05
26/07/2024 07:00,0.08644
26/07/2024 07:15,0.29745
26/07/2024 07:30,1.0
26/07/2024 07:45,2.0
26/07/2024 08:00,4.0
26/07/2024 08:15,7.0
26/07/2024 08:30,7.0
26/07/2024 08:45,15.0
26/07/2024 09:00,17.0
26/07/2024 09:15,17.0
26/07/2024 09:30,17.0
26/07/2024 09:45,17.0
26/07/2024 10:00,17.0
26/07/2024 10:15,17.0
26/07/2024 10:30,17.0
26/07/2024 10:45,17.0
26/07/2024 11:00,17.0
26/07/2024 11:15,16.0
26/07/2024 11:30,16.0
26/07/2024 11:45,16.0
26/07/2024 12:00,16.0
26/07/2024 12:15,16.0
26/07/2024 12:30,16.0
26/07/2024 12:45,16.0
26/07/2024 13:00,16.0
26/07/2024 13:15,16.0
26/07/2024 13:30,17.0
26/07/2024 13:45,17.0
26/07/2024 14:00,17.0
26/07/2024 14:15,17.0
26/07/2024 14:30,17.0
26/07/2024 14:45,17.0
26/07/2024 15:00,17.0
26/07/2024 15:15,17.0
26/07/2024 15:30,17.0
26/07/2024 15:45,16.0
26/07/2024 16:00,16.0
26/07/2024 16:15,15.0
26/07/2024 16:30,14.0
26/07/2024 16:45,11.0
26/07/2024 17:00,7.0
26/07/2024 17:15,3.0
26/07/2024 17:30,0.63778
26/07/2024 17:45,0.0006
26/07/2024 18:00,0.0
26/07/2024 18:15,0.0
26/07/2024 18:30,0.0
26/07/2024 18:45,0.0
26/07/2024 19:00,0.0
26/07/2024 19:15,0.0
26/07/2024 19:30,0.0
26/07/2024 19:45,0.0
26/07/2024 20:00,0.0
26/07/2024 20:15,0.0
26/07/2024 20:30,0.0
26/07/2024 20:45,0.0
26/07/2024 21:00,0.0
26/07/2024 21:15,0.0
26/07/2024 21:30,0.0
26/07/2024 21:45,0.0
26/07/2024 22:00,0.0
26/07/2024 22:15,0.0
26/07/2024 22:30,0.0
26/07/2024 22:45,0.0
26/07/2024 23:00,0.0
26/07/2024 23:15,0.0
26/07/2024 23:30,0.0
26/07/2024 23:45,0.0
27/07/2024 00:00,0.0
27/07/2024 00:15,0.0
27/07/2024 00:30,0.0
27/07/2024 00:45,0.0
27/07/2024 01:00,0.0
27/07/2024 01:15,0.0
27/07/2024 01:30,0.0
27/07/2024 01:45,0.0
27/07/2024 02:00,0.0
27/07/2024 02:15,0.0
27/07/2024 02:30,0.0
27/07/2024 02:45,0.0
27/07/2024 03:00,0.0
27/07/2024 03:15,0.0
27/07/2024 03:30,0.0
27/07/2024 03:45,0.0
27/07/2024 04:00,0.0
27/07/2024 04:15,0.0
27/07/2024 04:30,0.0
27/07/2024 04:45,0.0
27/07/2024 05:00,0.0
27/07/2024 05:15,0.0
27/07/2024 05:30,0.0
27/07/2024 05:45,0.0
27/07/2024 06:00,0.0
27/07/2024 06:15,0.0
27/07/2024 06:30,0.0
27/07/2024 06:45,0.0
27/07/2024 07:00,0.15321
27/07/2024 07:15,0.60936
27/07/2024 07:30,0.89289
27/07/2024 07:45,0.87781
27/07/2024 08:00,1.0
27/07/2024 08:15,1.0
27/07/2024 08:30,1.0
27/07/2024 08:45,2.0
27/07/2024 09:00,2.0
27/07/2024 09:15,3.0
27/07/2024 09:30,4.0
27/07/2024 09:45,5.0
27/07/2024 10:00,6.0
27/07/2024 10:15,8.0
27/07/2024 10:30,12.0
27/07/2024 10:45,16.0
27/07/2024 11:00,16.0
27/07/2024 11:15,17.0
27/07/2024 11:30,16.0
27/07/2024 11:45,16.0
27/07/2024 12:00,16.0
27/07/2024 12:15,16.0
27/07/2024 12:30,16.0
27/07/2024 12:45,16.0
27/07/2024 13:00,16.0
27/07/2024 13:15,16.0
27/07/2024 13:30,17.0
27/07/2024 13:45,17.0
27/07/2024 14:00,17.0
27/07/2024 14:15,17.0
27/07/2024 14:30,17.0
27/07/2024 14:45,17.0
27/07/2024 15:00,17.0
27/07/2024 15:15,17.0
27/07/2024 15:30,17.0
27/07/2024 15:45,16.0
27/07/2024 16:00,16.0
27/07/2024 16:15,15.0
27/07/2024 16:30,14.0
27/07/2024 16:45,11.0
27/07/2024 17:00,7.0
27/07/2024 17:15,3.0
27/07/2024 17:30,0.60779
27/07/2024 17:45,0.00034
27/07/2024 18:00,0.0
27/07/2024 18:15,0.0
27/07/2024 18:30,0.0
27/07/2024 18:45,0.0
27/07/2024 19:00,0.0
27/07/2024 19:15,0.0
